Country,Year,CO2_Emissions
Italy,2002,0.8920946026904804
Ivory Coast,2002,-0.3979400086720376
Jamaica,2002,0.5910646070264992
Japan,2002,0.9867717342662449
Jordan,2002,0.5185139398778874
Kazakhstan,2002,1.0086001717619175
Kenya,2002,-0.6989700043360187
Kiribati,2002,-0.3010299956639812
Kuwait,2002,1.4183012913197455
Kyrgyzstan,2002,0.0
Laos,2002,-0.6989700043360187
Latvia,2002,0.4471580313422192
Lebanon,2002,0.6127838567197355
Liberia,2002,-0.6989700043360187
Libya,2002,0.9684829485539351
Lithuania,2002,0.5910646070264992
Luxembourg,2002,1.3222192947339193
Macau,2002,0.5185139398778874
Madagascar,2002,-1.0
Malawi,2002,-1.0
Malaysia,2002,0.7481880270062004
Maldives,2002,0.36172783601759284
Mali,2002,-1.0
Malta,2002,0.7634279935629372
Martinique,2002,0.6020599913279624
Mauritania,2002,-0.3010299956639812
Mauritius,2002,0.38021124171160603
Mexico,2002,0.5910646070264992
Moldova,2002,0.0
Mongolia,2002,0.5314789170422551
Morocco,2002,0.11394335230683679
Mozambique,2002,-1.0
Myanmar,2002,-0.6989700043360187
Namibia,2002,-0.045757490560675115
Nepal,2002,-1.0
Netherlands,2002,1.0293837776852097
New Caledonia,2002,1.0374264979406236
New Zealand,2002,0.9294189257142927
Nicaragua,2002,-0.1549019599857432
Niger,2002,-1.0
Nigeria,2002,-0.1549019599857432
North Korea,2002,0.5185139398778874
North Macedonia,2002,0.7323937598229685
Norway,2002,0.9138138523837167
Oman,2002,1.0128372247051722
Pakistan,2002,-0.1549019599857432
Palau,2002,0.9684829485539351
Panama,2002,0.2787536009528289
Papua New Guinea,2002,-0.2218487496163564
Paraguay,2002,-0.1549019599857432
Peru,2002,0.0
Philippines,2002,-0.045757490560675115
Poland,2002,0.8864907251724818
Portugal,2002,0.8129133566428556
Qatar,2002,1.6117233080073419
Réunion,2002,0.5563025007672873
Romania,2002,0.6127838567197355
Russia,2002,0.9956351945975499
Rwanda,2002,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2002,0.3424226808222063
Saint Kitts and Nevis,2002,0.6232492903979004
Saint Lucia,2002,0.3010299956639812
Saint Pierre and Miquelon,2002,0.9777236052888477
Saint Vincent and the Grenadines,2002,0.2304489213782739
Samoa,2002,-0.09691001300805639
São Tomé and Príncipe,2002,-0.3979400086720376
Saudi Arabia,2002,1.1702617153949575
Senegal,2002,-0.3979400086720376
Seychelles,2002,0.8195439355418687
Sierra Leone,2002,-1.0
Singapore,2002,1.0934216851622351
Slovakia,2002,0.8633228601204559
Slovenia,2002,0.8692317197309762
Solomon Islands,2002,-0.3979400086720376
Somalia,2002,-1.0
South Africa,2002,0.8750612633917001
South Korea,2002,1.0043213737826426
Spain,2002,0.8808135922807914
Sri Lanka,2002,-0.2218487496163564
Sudan,2002,-0.6989700043360187
Suriname,2002,0.6720978579357175
Sweden,2002,0.8061799739838872
Switzerland,2002,0.7481880270062004
Syria,2002,0.6127838567197355
Taiwan,2002,1.0253058652647702
Tajikistan,2002,-0.5228787452803376
Tanzania,2002,-1.0
Thailand,2002,0.5563025007672873
Togo,2002,-0.6989700043360187
Tonga,2002,0.0
Trinidad and Tobago,2002,1.3138672203691535
Tunisia,2002,0.3424226808222063
Turkey,2002,0.47712125471966244
Turkmenistan,2002,0.9493900066449128
Turks and Caicos Islands,2002,0.6232492903979004
Uganda,2002,-1.0
Ukraine,2002,0.7993405494535817
United Arab Emirates,2002,1.3673559210260189
United Kingdom,2002,0.9542425094393249
United States,2002,1.287801729930226
Uruguay,2002,0.146128035678238
Uzbekistan,2002,0.6627578316815741
Vanuatu,2002,-0.3979400086720376
Venezuela,2002,0.8808135922807914
Vietnam,2002,-0.045757490560675115
Yemen,2002,-0.09691001300805639
Zambia,2002,-0.6989700043360187
Zimbabwe,2002,0.0
Albania,2003,0.146128035678238
Algeria,2003,0.4623979978989561
Angola,2003,-0.2218487496163564
Antigua and Barbuda,2003,0.6812412373755872
Argentina,2003,0.5797835966168101
Armenia,2003,0.04139268515822508
Aruba,2003,1.3729120029701065
Australia,2003,1.2329961103921538
Austria,2003,0.9344984512435677
Azerbaijan,2003,0.5797835966168101
Bahamas,2003,0.6812412373755872
Bahrain,2003,1.403120521175818
Bangladesh,2003,-0.6989700043360187
Barbados,2003,0.6720978579357175
Belarus,2003,0.7993405494535817
Belgium,2003,1.0492180226701815
Belize,2003,0.146128035678238
Benin,2003,-0.5228787452803376
Bermuda,2003,0.9030899869919435
Bhutan,2003,-0.3010299956639812
Bolivia,2003,0.146128035678238
Bosnia and Herzegovina,2003,0.5797835966168101
Botswana,2003,0.38021124171160603
Brazil,2003,0.25527250510330607
British Virgin Islands,2003,0.7403626894942439
Brunei,2003,1.2148438480476977
Bulgaria,2003,0.7781512503836436
Burkina Faso,2003,-1.0
Cambodia,2003,-0.6989700043360187
Cameroon,2003,-0.5228787452803376
Canada,2003,1.2430380486862944
Cape Verde,2003,-0.3010299956639812
Cayman Islands,2003,1.0
Central African Republic,2003,-1.0
Chile,2003,0.5440680443502757
China,2003,0.5314789170422551
Colombia,2003,0.146128035678238
Comoros,2003,-0.6989700043360187
Cook Islands,2003,0.25527250510330607
Costa Rica,2003,0.2041199826559248
Croatia,2003,0.7323937598229685
Cuba,2003,0.36172783601759284
Cyprus,2003,0.9777236052888477
Czech Republic,2003,1.0863598306747482
Denmark,2003,1.0170333392987803
Djibouti,2003,-0.3010299956639812
Dominica,2003,0.2304489213782739
Dominican Republic,2003,0.36172783601759284
Ecuador,2003,0.3010299956639812
Egypt,2003,0.25527250510330607
El Salvador,2003,0.04139268515822508
Equatorial Guinea,2003,1.0170333392987803
Eritrea,2003,-0.6989700043360187
Estonia,2003,1.1335389083702174
Eswatini,2003,-0.045757490560675115
Ethiopia,2003,-1.0
Falkland Islands,2003,1.209515014542631
Faroe Islands,2003,1.1522883443830565
Fiji,2003,0.3010299956639812
Finland,2003,1.1205739312058498
France,2003,0.8061799739838872
French Guiana,2003,0.6532125137753437
French Polynesia,2003,0.5185139398778874
Gabon,2003,0.04139268515822508
Georgia,2003,-0.045757490560675115
Germany,2003,1.0086001717619175
Ghana,2003,-0.3979400086720376
Gibraltar,2003,1.0755469613925308
Greece,2003,0.9395192526186185
Greenland,2003,0.9731278535996987
Grenada,2003,0.3424226808222063
Guadeloupe,2003,0.6627578316815741
Guatemala,2003,-0.045757490560675115
Guinea,2003,-0.6989700043360187
Guinea-Bissau,2003,-0.6989700043360187
Guyana,2003,0.3222192947339193
Haiti,2003,-0.6989700043360187
Honduras,2003,0.0
Hong Kong,2003,0.7708520116421442
Hungary,2003,0.7708520116421442
Iceland,2003,0.8750612633917001
India,2003,0.07918124604762482
Indonesia,2003,0.146128035678238
Iran,2003,0.7634279935629372
Iraq,2003,0.4913616938342727
Ireland,2003,1.0293837776852097
Israel,2003,0.9731278535996987
Italy,2003,0.9030899869919435
Ivory Coast,2003,-0.5228787452803376
Jamaica,2003,0.6127838567197355
Japan,2003,0.9956351945975499
Jordan,2003,0.5185139398778874
Kazakhstan,2003,1.0128372247051722
Kenya,2003,-0.5228787452803376
Kiribati,2003,-0.3010299956639812
Kuwait,2003,1.4608978427565478
Kyrgyzstan,2003,0.04139268515822508
Laos,2003,-0.6989700043360187
Latvia,2003,0.47712125471966244
Lebanon,2003,0.6812412373755872
Liberia,2003,-0.6989700043360187
Libya,2003,0.9684829485539351
Lithuania,2003,0.6232492903979004
Luxembourg,2003,1.3404441148401183
Macau,2003,0.5185139398778874
Madagascar,2003,-1.0
Malawi,2003,-1.0
Malaysia,2003,0.8129133566428556
Maldives,2003,0.3010299956639812
Mali,2003,-1.0
Malta,2003,0.8129133566428556
Martinique,2003,0.6232492903979004
Mauritania,2003,-0.3010299956639812
Mauritius,2003,0.414973347970818
Mexico,2003,0.6020599913279624
Moldova,2003,0.04139268515822508
Mongolia,2003,0.505149978319906
Morocco,2003,0.11394335230683679
Mozambique,2003,-1.0
Myanmar,2003,-0.6989700043360187
Namibia,2003,-0.045757490560675115
Nepal,2003,-1.0
Netherlands,2003,1.0374264979406236
New Caledonia,2003,1.08278537031645
New Zealand,2003,0.9242792860618817
Nicaragua,2003,-0.09691001300805639
Niger,2003,-1.0
Nigeria,2003,-0.1549019599857432
North Korea,2003,0.5314789170422551
North Macedonia,2003,0.7481880270062004
Norway,2003,0.9684829485539351
Oman,2003,1.100370545117563
Pakistan,2003,-0.1549019599857432
Palau,2003,0.9822712330395684
Panama,2003,0.3010299956639812
Papua New Guinea,2003,-0.1549019599857432
Paraguay,2003,-0.1549019599857432
Peru,2003,0.0
Philippines,2003,-0.045757490560675115
Poland,2003,0.9030899869919435
Portugal,2003,0.7708520116421442
Qatar,2003,1.6211762817750353
Réunion,2003,0.5563025007672873
Romania,2003,0.6334684555795865
Russia,2003,1.0086001717619175
Rwanda,2003,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2003,0.36172783601759284
Saint Kitts and Nevis,2003,0.6627578316815741
Saint Lucia,2003,0.3424226808222063
Saint Pierre and Miquelon,2003,1.0253058652647702
Saint Vincent and the Grenadines,2003,0.25527250510330607
Samoa,2003,-0.09691001300805639
São Tomé and Príncipe,2003,-0.3010299956639812
Saudi Arabia,2003,1.1583624920952498
Senegal,2003,-0.3010299956639812
Seychelles,2003,0.8325089127062363
Sierra Leone,2003,-1.0
Singapore,2003,1.0718820073061255
Slovakia,2003,0.8633228601204559
Slovenia,2003,0.8750612633917001
Solomon Islands,2003,-0.3979400086720376
Somalia,2003,-1.0
South Africa,2003,0.9084850188786497
South Korea,2003,1.0043213737826426
Spain,2003,0.8864907251724818
Sri Lanka,2003,-0.2218487496163564
Sudan,2003,-0.6989700043360187
Suriname,2003,0.6627578316815741
Sweden,2003,0.785329835010767
Switzerland,2003,0.7403626894942439
Syria,2003,0.5910646070264992
Taiwan,2003,1.0374264979406236
Tajikistan,2003,-0.5228787452803376
Tanzania,2003,-1.0
Thailand,2003,0.5797835966168101
Togo,2003,-0.5228787452803376
Tonga,2003,0.07918124604762482
Trinidad and Tobago,2003,1.3263358609287514
Tunisia,2003,0.3424226808222063
Turkey,2003,0.505149978319906
Turkmenistan,2003,0.9637878273455552
Turks and Caicos Islands,2003,0.5910646070264992
Uganda,2003,-1.0
Ukraine,2003,0.8512583487190752
United Arab Emirates,2003,1.4502491083193612
United Kingdom,2003,0.9590413923210935
United States,2003,1.2833012287035497
Uruguay,2003,0.146128035678238
Uzbekistan,2003,0.6334684555795865
Vanuatu,2003,-0.3979400086720376
Venezuela,2003,0.8692317197309762
Vietnam,2003,0.0
Yemen,2003,-0.045757490560675115
Zambia,2003,-0.6989700043360187
Zimbabwe,2003,-0.045757490560675115
Albania,2004,0.2041199826559248
Algeria,2004,0.43136376415898736
Angola,2004,0.04139268515822508
Antigua and Barbuda,2004,0.6901960800285137
Argentina,2004,0.6127838567197355
Armenia,2004,0.07918124604762482
Aruba,2004,1.3636119798921444
Australia,2004,1.2278867046136734
Austria,2004,0.9294189257142927
Azerbaijan,2004,0.6020599913279624
Bahamas,2004,0.724275869600789
Bahrain,2004,1.404833716619938
Bangladesh,2004,-0.6989700043360187
Barbados,2004,0.6989700043360189
Belarus,2004,0.8195439355418687
Belgium,2004,1.0334237554869496
Belize,2004,0.146128035678238
Benin,2004,-0.5228787452803376
Bermuda,2004,1.021189299069938
Bhutan,2004,-0.2218487496163564
Bolivia,2004,0.11394335230683679
Bosnia and Herzegovina,2004,0.6020599913279624
Botswana,2004,0.38021124171160603
Brazil,2004,0.2787536009528289
British Virgin Islands,2004,0.7403626894942439
Brunei,2004,1.2227164711475833
Bulgaria,2004,0.7634279935629372
Burkina Faso,2004,-1.0
Cambodia,2004,-0.5228787452803376
Cameroon,2004,-0.6989700043360187
Canada,2004,1.2380461031287955
Cape Verde,2004,-0.2218487496163564
Cayman Islands,2004,0.9912260756924949
Central African Republic,2004,-1.0
Chile,2004,0.6020599913279624
China,2004,0.5910646070264992
Colombia,2004,0.11394335230683679
Comoros,2004,-0.6989700043360187
Cook Islands,2004,0.4623979978989561
Costa Rica,2004,0.2041199826559248
Croatia,2004,0.724275869600789
Cuba,2004,0.3424226808222063
Cyprus,2004,0.9493900066449128
Czech Republic,2004,1.0863598306747482
Denmark,2004,0.9731278535996987
Djibouti,2004,-0.2218487496163564
Dominica,2004,0.2041199826559248
Dominican Republic,2004,0.3222192947339193
Ecuador,2004,0.3010299956639812
Egypt,2004,0.2787536009528289
El Salvador,2004,0.0
Equatorial Guinea,2004,0.8976270912904415
Eritrea,2004,-0.6989700043360187
Estonia,2004,1.1430148002540952
Eswatini,2004,-0.045757490560675115
Ethiopia,2004,-1.0
Falkland Islands,2004,1.235528446907549
Faroe Islands,2004,1.146128035678238
Fiji,2004,0.36172783601759284
Finland,2004,1.1072099696478683
France,2004,0.8061799739838872
French Guiana,2004,0.6434526764861874
French Polynesia,2004,0.4913616938342727
Gabon,2004,0.146128035678238
Georgia,2004,0.0
Germany,2004,1.0043213737826426
Ghana,2004,-0.5228787452803376
Gibraltar,2004,1.08278537031645
Greece,2004,0.9444826721501687
Greenland,2004,0.8750612633917001
Grenada,2004,0.3222192947339193
Guadeloupe,2004,0.6627578316815741
Guatemala,2004,-0.045757490560675115
Guinea,2004,-1.0
Guinea-Bissau,2004,-0.6989700043360187
Guyana,2004,0.3424226808222063
Haiti,2004,-0.6989700043360187
Honduras,2004,0.04139268515822508
Hong Kong,2004,0.7481880270062004
Hungary,2004,0.7634279935629372
Iceland,2004,0.8864907251724818
India,2004,0.07918124604762482
Indonesia,2004,0.17609125905568124
Iran,2004,0.785329835010767
Iraq,2004,0.5185139398778874
Ireland,2004,1.021189299069938
Israel,2004,0.9395192526186185
Italy,2004,0.9030899869919435
Ivory Coast,2004,-0.3979400086720376
Jamaica,2004,0.6020599913279624
Japan,2004,0.9956351945975499
Jordan,2004,0.5563025007672873
Kazakhstan,2004,1.0569048513364727
Kenya,2004,-0.5228787452803376
Kiribati,2004,-0.3010299956639812
Kuwait,2004,1.4927603890268375
Kyrgyzstan,2004,0.04139268515822508
Laos,2004,-0.5228787452803376
Latvia,2004,0.4913616938342727
Lebanon,2004,0.6232492903979004
Liberia,2004,-0.6989700043360187
Libya,2004,0.9731278535996987
Lithuania,2004,0.6334684555795865
Luxembourg,2004,1.3820170425748683
Macau,2004,0.5563025007672873
Madagascar,2004,-1.0
Malawi,2004,-1.0
Malaysia,2004,0.8260748027008264
Maldives,2004,0.3979400086720376
Mali,2004,-1.0
Malta,2004,0.8061799739838872
Martinique,2004,0.6434526764861874
Mauritania,2004,-0.2218487496163564
Mauritius,2004,0.414973347970818
Mexico,2004,0.6020599913279624
Moldova,2004,0.07918124604762482
Mongolia,2004,0.5314789170422551
Morocco,2004,0.11394335230683679
Mozambique,2004,-1.0
Myanmar,2004,-0.5228787452803376
Namibia,2004,0.0
Nepal,2004,-1.0
Netherlands,2004,1.0374264979406236
New Caledonia,2004,1.0413926851582251
New Zealand,2004,0.919078092376074
Nicaragua,2004,-0.09691001300805639
Niger,2004,-1.0
Nigeria,2004,-0.1549019599857432
North Korea,2004,0.5314789170422551
North Macedonia,2004,0.7403626894942439
Norway,2004,1.0043213737826426
Oman,2004,1.08278537031645
Pakistan,2004,-0.09691001300805639
Palau,2004,0.9777236052888477
Panama,2004,0.25527250510330607
Papua New Guinea,2004,-0.09691001300805639
Paraguay,2004,-0.1549019599857432
Peru,2004,0.07918124604762482
Philippines,2004,-0.045757490560675115
Poland,2004,0.9030899869919435
Portugal,2004,0.7781512503836436
Qatar,2004,1.7032913781186614
Réunion,2004,0.5563025007672873
Romania,2004,0.6334684555795865
Russia,2004,1.0170333392987803
Rwanda,2004,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2004,0.36172783601759284
Saint Kitts and Nevis,2004,0.6720978579357175
Saint Lucia,2004,0.3424226808222063
Saint Pierre and Miquelon,2004,1.0
Saint Vincent and the Grenadines,2004,0.3010299956639812
Samoa,2004,-0.045757490560675115
São Tomé and Príncipe,2004,-0.3010299956639812
Saudi Arabia,2004,1.1760912590556813
Senegal,2004,-0.3010299956639812
Seychelles,2004,0.9731278535996987
Sierra Leone,2004,-1.0
Singapore,2004,1.08278537031645
Slovakia,2004,0.8573324964312685
Slovenia,2004,0.8750612633917001
Solomon Islands,2004,-0.3979400086720376
Somalia,2004,-1.0
South Africa,2004,0.9395192526186185
South Korea,2004,1.0170333392987803
Spain,2004,0.9030899869919435
Sri Lanka,2004,-0.2218487496163564
Sudan,2004,-0.5228787452803376
Suriname,2004,0.6627578316815741
Sweden,2004,0.7781512503836436
Switzerland,2004,0.7403626894942439
Syria,2004,0.5910646070264992
Taiwan,2004,1.0606978403536116
Tajikistan,2004,-0.3979400086720376
Tanzania,2004,-1.0
Thailand,2004,0.6020599913279624
Togo,2004,-0.6989700043360187
Tonga,2004,0.04139268515822508
Trinidad and Tobago,2004,1.380211241711606
Tunisia,2004,0.36172783601759284
Turkey,2004,0.505149978319906
Turkmenistan,2004,0.919078092376074
Turks and Caicos Islands,2004,0.5563025007672873
Uganda,2004,-1.0
Ukraine,2004,0.8450980400142568
United Arab Emirates,2004,1.4578818967339924
United Kingdom,2004,0.9590413923210935
United States,2004,1.2855573090077739
Uruguay,2004,0.2304489213782739
Uzbekistan,2004,0.6334684555795865
Vanuatu,2004,-0.3979400086720376
Venezuela,2004,0.8195439355418687
Vietnam,2004,0.07918124604762482
Yemen,2004,-0.045757490560675115
Zambia,2004,-0.6989700043360187
Zimbabwe,2004,-0.09691001300805639
Afghanistan,2005,-1.0
Albania,2005,0.146128035678238
Algeria,2005,0.505149978319906
Angola,2005,0.07918124604762482
Antigua and Barbuda,2005,0.6901960800285137
Argentina,2005,0.6127838567197355
Armenia,2005,0.146128035678238
Aruba,2005,1.359835482339888
Australia,2005,1.252853030979893
Austria,2005,0.9444826721501687
Azerbaijan,2005,0.6232492903979004
Bahamas,2005,0.6901960800285137
Bahrain,2005,1.4329692908744058
Bangladesh,2005,-0.5228787452803376
Barbados,2005,0.7160033436347992
Belarus,2005,0.8195439355418687
Belgium,2005,1.0128372247051722
Belize,2005,0.146128035678238
Benin,2005,-0.5228787452803376
Bermuda,2005,0.8388490907372553
Bhutan,2005,-0.2218487496163564
Bolivia,2005,0.07918124604762482
Bosnia and Herzegovina,2005,0.6232492903979004
Botswana,2005,0.3979400086720376
Brazil,2005,0.2787536009528289
British Virgin Islands,2005,0.7558748556724915
Brunei,2005,1.187520720836463
Bulgaria,2005,0.785329835010767
Burkina Faso,2005,-1.0
Cambodia,2005,-0.5228787452803376
Cameroon,2005,-0.6989700043360187
Canada,2005,1.2380461031287955
Cape Verde,2005,-0.2218487496163564
Cayman Islands,2005,0.9912260756924949
Central African Republic,2005,-1.0
Chile,2005,0.6020599913279624
China,2005,0.6334684555795865
Colombia,2005,0.146128035678238
Comoros,2005,-0.6989700043360187
Cook Islands,2005,0.505149978319906
Costa Rica,2005,0.2041199826559248
Croatia,2005,0.724275869600789
Cuba,2005,0.3424226808222063
Cyprus,2005,0.9542425094393249
Czech Republic,2005,1.0791812460476249
Denmark,2005,0.9344984512435677
Djibouti,2005,-0.2218487496163564
Dominica,2005,0.2304489213782739
Dominican Republic,2005,0.3222192947339193
Ecuador,2005,0.3010299956639812
Egypt,2005,0.3222192947339193
El Salvador,2005,0.0
Equatorial Guinea,2005,0.8864907251724818
Eritrea,2005,-0.6989700043360187
Estonia,2005,1.1335389083702174
Eswatini,2005,-0.045757490560675115
Ethiopia,2005,-1.0
Falkland Islands,2005,1.2329961103921538
Faroe Islands,2005,1.146128035678238
Fiji,2005,0.3010299956639812
Finland,2005,1.0170333392987803
France,2005,0.8061799739838872
French Guiana,2005,0.6232492903979004
French Polynesia,2005,0.5185139398778874
Gabon,2005,0.2041199826559248
Georgia,2005,0.07918124604762482
Germany,2005,0.9912260756924949
Ghana,2005,-0.5228787452803376
Gibraltar,2005,1.089905111439398
Greece,2005,0.9493900066449128
Greenland,2005,0.9731278535996987
Grenada,2005,0.36172783601759284
Guadeloupe,2005,0.6720978579357175
Guatemala,2005,0.0
Guinea,2005,-1.0
Guinea-Bissau,2005,-0.6989700043360187
Guyana,2005,0.3010299956639812
Haiti,2005,-0.6989700043360187
Honduras,2005,0.04139268515822508
Hong Kong,2005,0.7708520116421442
Hungary,2005,0.7708520116421442
Iceland,2005,0.8750612633917001
India,2005,0.07918124604762482
Indonesia,2005,0.2041199826559248
Iran,2005,0.7781512503836436
Iraq,2005,0.5314789170422551
Ireland,2005,1.0128372247051722
Israel,2005,0.9138138523837167
Italy,2005,0.9030899869919435
Ivory Coast,2005,-0.3979400086720376
Jamaica,2005,0.5797835966168101
Japan,2005,0.9867717342662449
Jordan,2005,0.5797835966168101
Kazakhstan,2005,1.0681858617461617
Kenya,2005,-0.5228787452803376
Kiribati,2005,-0.1549019599857432
Kuwait,2005,1.5224442335063197
Kyrgyzstan,2005,0.04139268515822508
Laos,2005,-0.6989700043360187
Latvia,2005,0.4913616938342727
Lebanon,2005,0.6334684555795865
Liberia,2005,-0.6989700043360187
Libya,2005,0.9777236052888477
Lithuania,2005,0.6627578316815741
Luxembourg,2005,1.3873898263387294
Macau,2005,0.5797835966168101
Madagascar,2005,-1.0
Malawi,2005,-1.0
Malaysia,2005,0.8573324964312685
Maldives,2005,0.3424226808222063
Mali,2005,-1.0
Malta,2005,0.8260748027008264
Martinique,2005,0.6532125137753437
Mauritania,2005,-0.2218487496163564
Mauritius,2005,0.43136376415898736
Mexico,2005,0.6232492903979004
Moldova,2005,0.11394335230683679
Mongolia,2005,0.5440680443502757
Morocco,2005,0.146128035678238
Mozambique,2005,-1.0
Myanmar,2005,-0.6989700043360187
Namibia,2005,0.04139268515822508
Nepal,2005,-1.0
Netherlands,2005,1.0253058652647702
New Caledonia,2005,1.0755469613925308
New Zealand,2005,0.9084850188786497
Nicaragua,2005,-0.1549019599857432
Niger,2005,-1.0
Nigeria,2005,-0.09691001300805639
North Korea,2005,0.5440680443502757
North Macedonia,2005,0.7403626894942439
Norway,2005,1.0
Oman,2005,1.1172712956557642
Pakistan,2005,-0.09691001300805639
Palau,2005,0.9822712330395684
Panama,2005,0.2787536009528289
Papua New Guinea,2005,-0.1549019599857432
Paraguay,2005,-0.2218487496163564
Peru,2005,0.11394335230683679
Philippines,2005,-0.045757490560675115
Poland,2005,0.8976270912904415
Portugal,2005,0.7923916894982539
Qatar,2005,1.8075350280688534
Réunion,2005,0.5440680443502757
Romania,2005,0.6232492903979004
Russia,2005,1.0253058652647702
Rwanda,2005,-1.0
"Saint Helena, Ascension and Tristan da Cunha",2005,0.36172783601759284
Saint Kitts and Nevis,2005,0.6812412373755872
Saint Lucia,2005,0.3424226808222063
Saint Pierre and Miquelon,2005,1.0293837776852097
Saint Vincent and the Grenadines,2005,0.3010299956639812
Samoa,2005,-0.045757490560675115
São Tomé and Príncipe,2005,-0.3010299956639812
Saudi Arabia,2005,1.1903316981702914
Senegal,2005,-0.3010299956639812
Seychelles,2005,0.9242792860618817
Sierra Leone,2005,-1.0
Singapore,2005,1.0718820073061255
Slovakia,2005,0.8633228601204559
Slovenia,2005,0.8750612633917001
Solomon Islands,2005,-0.3979400086720376
Somalia,2005,-1.0
South Africa,2005,0.9294189257142927
South Korea,2005,0.9867717342662449
Spain,2005,0.9138138523837167
Sri Lanka,2005,-0.2218487496163564
Sudan,2005,-0.5228787452803376
Suriname,2005,0.6812412373755872
Sweden,2005,0.7558748556724915
Switzerland,2005,0.7481880270062004
Syria,2005,0.5797835966168101
Taiwan,2005,1.0644579892269184
Tajikistan,2005,-0.3979400086720376
Tanzania,2005,-1.0
Thailand,2005,0.6127838567197355
Togo,2005,-0.6989700043360187
Tonga,2005,0.04139268515822508
Trinidad and Tobago,2005,1.3710678622717363
Tunisia,2005,0.36172783601759284
Turkey,2005,0.5185139398778874
Turkmenistan,2005,0.9344984512435677
Turks and Caicos Islands,2005,0.6020599913279624
Uganda,2005,-1.0
Ukraine,2005,0.8450980400142568
United Arab Emirates,2005,1.4517864355242902
United Kingdom,2005,0.9542425094393249
United States,2005,1.2855573090077739
Uruguay,2005,0.2304489213782739
Uzbekistan,2005,0.6334684555795865
Vanuatu,2005,-0.3979400086720376
Venezuela,2005,0.785329835010767
Vietnam,2005,0.07918124604762482
Yemen,2005,0.0
Zambia,2005,-0.6989700043360187
Zimbabwe,2005,-0.045757490560675115
Afghanistan,2006,-1.0
Albania,2006,0.11394335230683679
Algeria,2006,0.47712125471966244
Angola,2006,0.07918124604762482
Antigua and Barbuda,2006,0.6989700043360189
Argentina,2006,0.6434526764861874
Armenia,2006,0.17609125905568124
Aruba,2006,1.3521825181113625
Australia,2006,1.255272505103306
Austria,2006,0.9395192526186185
Azerbaijan,2006,0.6127838567197355
Bahamas,2006,0.6532125137753437
Bahrain,2006,1.4563660331290431
Bangladesh,2006,-0.5228787452803376
Barbados,2006,0.724275869600789
Belarus,2006,0.8061799739838872
Belgium,2006,1.0086001717619175
Belize,2006,0.146128035678238
Benin,2006,-0.3010299956639812
Bermuda,2006,0.9084850188786497
Bhutan,2006,-0.2218487496163564
Bolivia,2006,0.07918124604762482
Bosnia and Herzegovina,2006,0.6627578316815741
Botswana,2006,0.3979400086720376
Brazil,2006,0.2787536009528289
British Virgin Islands,2006,0.7781512503836436
Brunei,2006,1.1613680022349748
Bulgaria,2006,0.7993405494535817
Burkina Faso,2006,-1.0
Cambodia,2006,-0.5228787452803376
Cameroon,2006,-0.6989700043360187
Canada,2006,1.2253092817258628
Cape Verde,2006,-0.2218487496163564
Cayman Islands,2006,0.9956351945975499
Central African Republic,2006,-1.0
Chile,2006,0.6127838567197355
China,2006,0.6627578316815741
Colombia,2006,0.146128035678238
Comoros,2006,-0.6989700043360187
Cook Islands,2006,0.5314789170422551
Costa Rica,2006,0.2304489213782739
Croatia,2006,0.724275869600789
Cuba,2006,0.36172783601759284
Cyprus,2006,0.9637878273455552
Czech Republic,2006,1.08278537031645
Denmark,2006,0.9956351945975499
Djibouti,2006,-0.2218487496163564
Dominica,2006,0.2304489213782739
Dominican Republic,2006,0.3222192947339193
Ecuador,2006,0.3424226808222063
Egypt,2006,0.36172783601759284
El Salvador,2006,0.04139268515822508
Equatorial Guinea,2006,0.8808135922807914
Eritrea,2006,-1.0
Estonia,2006,1.1172712956557642
Eswatini,2006,-0.045757490560675115
Ethiopia,2006,-1.0
Falkland Islands,2006,1.2966651902615312
Faroe Islands,2006,1.14921911265538
Fiji,2006,0.2787536009528289
Finland,2006,1.100370545117563
France,2006,0.7923916894982539
French Guiana,2006,0.6232492903979004
French Polynesia,2006,0.505149978319906
Gabon,2006,0.17609125905568124
Georgia,2006,0.17609125905568124
Germany,2006,0.9956351945975499
Ghana,2006,-0.3979400086720376
Gibraltar,2006,1.1038037209559568
Greece,2006,0.9444826721501687
Greenland,2006,0.919078092376074
Grenada,2006,0.38021124171160603
Guadeloupe,2006,0.6720978579357175
Guatemala,2006,-0.045757490560675115
Guinea,2006,-1.0
Guinea-Bissau,2006,-0.6989700043360187
Guyana,2006,0.2304489213782739
Haiti,2006,-0.6989700043360187
Honduras,2006,0.0
Hong Kong,2006,0.7481880270062004
Hungary,2006,0.7558748556724915
Iceland,2006,0.8692317197309762
India,2006,0.11394335230683679
Indonesia,2006,0.17609125905568124
Iran,2006,0.8260748027008264
Iraq,2006,0.5563025007672873
Ireland,2006,1.0043213737826426
Israel,2006,0.9493900066449128
Italy,2006,0.8976270912904415
Ivory Coast,2006,-0.5228787452803376
Jamaica,2006,0.6532125137753437
Japan,2006,0.9867717342662449
Jordan,2006,0.5563025007672873
Kazakhstan,2006,1.100370545117563
Kenya,2006,-0.5228787452803376
