Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Morocco,2010,0.2304489213782739,31.791702,-7.09262,32343389,72
Mozambique,2010,-1.0,-18.665695,35.529562,23531574,29
Myanmar,2010,-0.6989700043360187,21.913965,95.956223,50600818,77
Namibia,2010,0.146128035678238,-22.95764,18.49041,2118874,2
Nepal,2010,-0.6989700043360187,28.394857,84.124008,27013212,188
Netherlands,2010,1.0374264979406236,52.132633,5.291266,16615394,492
New Caledonia,2010,1.1958996524092338,-20.904305,165.618042,249750,13
New Zealand,2010,0.8633228601204559,-40.900557,174.885971,4350700,16
Nicaragua,2010,-0.09691001300805639,12.865416,-85.207229,5824065,48
Niger,2010,-1.0,17.607789,8.081666,16464025,12
Nigeria,2010,-0.3010299956639812,9.081999,8.675277,158503197,174
North Korea,2010,0.47712125471966244,40.339852,127.510093,24548836,203
North Macedonia,2010,0.6232492903979004,41.608635,21.745275,2070741,82
Norway,2010,0.9731278535996987,60.472024,8.468946,4889252,13
Oman,2010,1.2810333672477277,21.512583,55.923255,3041434,9
Pakistan,2010,0.0,30.375321,69.345116,179424641,232
Palau,2010,1.0253058652647702,7.51498,134.58252,17955,39
Panama,2010,0.3979400086720376,8.537981,-80.782127,3642687,49
Papua New Guinea,2010,-0.1549019599857432,-6.314993,143.95555,7310507,16
Paraguay,2010,-0.09691001300805639,-23.442503,-58.443832,6248020,15
Peru,2010,0.3010299956639812,-9.189967,-75.015152,29027674,22
Philippines,2010,-0.045757490560675115,12.879721,121.774017,93966780,315
Poland,2010,0.919078092376074,51.919438,19.145136,38042794,124
Portugal,2010,0.6720978579357175,39.399872,-8.224454,10573100,115
Qatar,2010,1.6294095991027189,25.354826,51.183884,1856327,159
Romania,2010,0.5910646070264992,45.943161,24.96676,20246871,88
Rwanda,2010,-1.0,-1.940278,29.873888,10039338,406
Samoa,2010,0.04139268515822508,-13.759029,-172.104629,185949,65
Saudi Arabia,2010,1.2787536009528289,23.885942,45.079162,27421461,12
Senegal,2010,-0.2218487496163564,14.497401,-14.452362,12678148,65
Seychelles,2010,0.8864907251724818,-4.679574,55.491977,89770,195
Sierra Leone,2010,-1.0,8.460555,-11.779889,6415634,88
Singapore,2010,0.43136376415898736,1.352083,103.819836,5076732,7231
Slovenia,2010,0.8750612633917001,46.151241,14.995463,2048583,101
Solomon Islands,2010,-0.3979400086720376,-9.64571,160.156194,527861,18
Somalia,2010,-1.0,5.152149,46.199616,12043883,19
South Africa,2010,0.9542425094393249,-30.559482,22.937506,51216964,42
South Korea,2010,1.0606978403536116,35.907757,127.766922,49554112,509
Spain,2010,0.7634279935629372,40.463667,-3.74922,46576897,93
Sri Lanka,2010,-0.1549019599857432,7.873054,80.771797,20261737,323
Suriname,2010,0.6627578316815741,3.919305,-56.027783,529131,3
Sweden,2010,0.7481880270062004,60.128161,18.643501,9378126,22
Switzerland,2010,0.6989700043360189,46.818188,8.227512,7824909,198
Tajikistan,2010,-0.3979400086720376,38.861034,71.276093,7527394,53
Tanzania,2010,-0.6989700043360187,-6.369028,34.888822,44346525,50
Thailand,2010,0.6532125137753437,15.870032,100.992541,67195028,131
Togo,2010,-0.5228787452803376,8.619543,0.824782,6421679,118
Tonga,2010,0.04139268515822508,-21.178986,-175.198242,103986,144
Trinidad and Tobago,2010,1.5831987739686226,10.691803,-61.222503,1328147,258
Tunisia,2010,0.3979400086720376,33.886917,9.537499,10635244,68
Turkey,2010,0.6127838567197355,38.963745,35.243322,72326988,93
Turkmenistan,2010,1.0569048513364727,38.969719,59.556278,5087213,10
Turks and Caicos Islands,2010,0.7923916894982539,21.694025,-71.797928,32660,34
Uganda,2010,-1.0,1.373333,32.290275,32428167,161
Ukraine,2010,0.8195439355418687,48.379433,31.16558,45870700,79
United Arab Emirates,2010,1.3031960574204888,23.424076,53.847818,8549988,120
United Kingdom,2010,0.8920946026904804,55.378051,-3.435973,62766365,259
United States,2010,1.2430380486862944,37.09024,-95.712891,309326085,33
Uruguay,2010,0.2787536009528289,-32.522779,-55.765835,3359275,19
Vanuatu,2010,-0.3010299956639812,-15.376706,166.959158,236211,19
Venezuela,2010,0.8325089127062363,6.42375,-66.58973,28439940,32
Vietnam,2010,0.25527250510330607,14.058324,108.277199,87967651,283
Yemen,2010,0.04139268515822508,15.552727,48.516388,23154855,43
Zambia,2010,-0.6989700043360187,-13.133897,27.849332,13605984,18
Zimbabwe,2010,-0.2218487496163564,-19.015438,29.154857,12697723,32
Afghanistan,2011,-0.3979400086720376,33.93911,67.709953,30117413,46
Albania,2011,0.2041199826559248,41.153332,20.168331,2905195,106
Algeria,2011,0.5185139398778874,28.033886,1.659626,36661444,15
Angola,2011,0.146128035678238,-11.202692,17.873887,24220661,19
Antigua and Barbuda,2011,0.7634279935629372,17.060816,-61.796428,89253,202
Argentina,2011,0.6627578316815741,-38.416097,-63.616672,41261490,15
Armenia,2011,0.2304489213782739,40.069099,45.038189,2876538,101
Aruba,2011,1.3783979009481377,12.52111,-69.968338,102046,566
Australia,2011,1.2174839442139063,-25.274398,133.775136,22340024,2
Austria,2011,0.8920946026904804,47.516231,14.550072,8391643,101
Azerbaijan,2011,0.5563025007672873,40.143105,47.576927,9173082,110
Bahamas,2011,0.7160033436347992,25.03428,-77.39628,359577,35
Bahrain,2011,1.252853030979893,25.930414,50.637772,1278151,1666
Bangladesh,2011,-0.3979400086720376,23.684994,90.356331,149273778,1146
Barbados,2011,0.7481880270062004,13.193887,-59.543198,282987,658
Belarus,2011,0.8260748027008264,53.709807,27.953389,9473172,46
Belgium,2011,0.9444826721501687,50.503887,4.469936,11038264,364
Belize,2011,0.2304489213782739,17.189877,-88.49765,330237,14
Benin,2011,-0.3010299956639812,9.30769,2.315834,9460830,83
Bermuda,2011,0.785329835010767,32.321384,-64.75737,64564,1195
Bhutan,2011,-0.09691001300805639,27.514162,90.433601,693298,18
Bolivia,2011,0.2041199826559248,-16.290154,-63.588653,10212954,9
Bosnia and Herzegovina,2011,0.7923916894982539,43.915886,17.679076,3661175,71
Botswana,2011,0.36172783601759284,-22.328474,24.684866,2015402,3
Brazil,2011,0.3424226808222063,-14.235004,-51.92528,197514534,23
British Virgin Islands,2011,0.7993405494535817,18.420695,-64.639968,28319,188
Bulgaria,2011,0.8260748027008264,42.733883,25.48583,7348328,67
Burkina Faso,2011,-1.0,12.238333,-1.561593,16081911,58
Cambodia,2011,-0.5228787452803376,12.565679,104.990963,14541423,82
Cameroon,2011,-0.5228787452803376,7.369722,12.354722,20906388,44
Canada,2011,1.14921911265538,56.130366,-106.346771,34339328,3
Cayman Islands,2011,1.0128372247051722,19.513469,-80.566956,57878,241
Central African Republic,2011,-1.0,6.611111,20.939444,4418636,7
Chile,2011,0.6627578316815741,-35.675147,-71.542969,17233576,23
China,2011,0.8573324964312685,35.86166,104.195397,1344130000,143
Colombia,2011,0.2041199826559248,4.570868,-74.297333,45663099,41
Comoros,2011,-0.6989700043360187,-11.875001,43.872219,706569,379
Costa Rica,2011,0.2304489213782739,9.748917,-83.753428,4633086,90
Croatia,2011,0.6812412373755872,45.1,15.2,4280622,76
Cuba,2011,0.505149978319906,21.521757,-77.781167,11236670,105
Cyprus,2011,0.8260748027008264,35.126413,33.429859,1124833,121
Czech Republic,2011,1.0170333392987803,49.817492,15.472962,10496088,135
Denmark,2011,0.8573324964312685,56.26392,9.501785,5570572,131
Djibouti,2011,-0.2218487496163564,11.825138,42.590275,853674,36
Dominica,2011,0.2304489213782739,15.414999,-61.370976,70916,94
Dominican Republic,2011,0.3424226808222063,18.735693,-70.162651,9813210,203
Ecuador,2011,0.38021124171160603,-1.831239,-78.183406,15243883,61
Egypt,2011,0.414973347970818,26.820553,30.802498,84529250,84
El Salvador,2011,0.04139268515822508,13.794185,-88.89653,6210568,299
Equatorial Guinea,2011,0.9493900066449128,1.650801,10.267895,986853,35
Eritrea,2011,-1.0,15.179384,39.782334,3213972,31
Estonia,2011,1.146128035678238,58.595272,25.013607,1327439,31
Eswatini,2011,-0.045757490560675115,-26.522503,31.465866,1072032,62
Ethiopia,2011,-1.0,9.145,40.489673,90139927,90
Faroe Islands,2011,1.0681858617461617,61.892635,-6.911806,47823,34
Fiji,2011,0.146128035678238,-16.578193,179.414413,863449,47
Finland,2011,1.0086001717619175,61.92411,25.748151,5388272,17
France,2011,0.7160033436347992,46.227638,2.213749,65342780,119
French Polynesia,2011,0.505149978319906,-17.679742,-149.406843,267698,73
Gabon,2011,0.146128035678238,-0.803689,11.609444,1684635,6
Georgia,2011,0.3010299956639812,42.315407,43.356892,3756441,65
Germany,2011,0.9493900066449128,51.165691,10.451526,80274983,230
Ghana,2011,-0.3979400086720376,7.946527,-1.023194,25387710,111
Gibraltar,2011,1.1643528557844371,36.137741,-5.345374,33612,3361
Greece,2011,0.8808135922807914,39.074208,21.824312,11104899,86
Greenland,2011,1.0934216851622351,71.706936,-42.604303,56890,0
Grenada,2011,0.38021124171160603,12.262776,-61.604171,106796,314
Guatemala,2011,-0.1549019599857432,15.783471,-90.230759,14948803,139
Guinea,2011,-0.6989700043360187,9.945587,-9.696645,10420471,42
Guinea-Bissau,2011,-1.0,11.803749,-15.180413,1562989,55
Guyana,2011,0.38021124171160603,4.860416,-58.93018,752028,3
Haiti,2011,-0.6989700043360187,18.971187,-72.285215,10100320,366
Honduras,2011,0.04139268515822508,15.199999,-86.241905,8480671,75
Hong Kong,2011,0.7558748556724915,22.396428,114.109497,7071600,6734
Hungary,2011,0.6901960800285137,47.162494,19.503304,9971727,110
Iceland,2011,0.7708520116421442,64.963051,-19.020835,319014,3
India,2011,0.2304489213782739,20.593684,78.96288,1250288729,420
Indonesia,2011,0.36172783601759284,-0.789275,113.921327,245116206,135
Iran,2011,0.8920946026904804,32.427908,53.688046,74634956,45
Iraq,2011,0.6232492903979004,33.223191,43.679291,30725300,70
Ireland,2011,0.8976270912904415,53.41291,-8.24389,4580084,66
Israel,2011,0.9542425094393249,31.046051,34.851612,7765800,358
Italy,2011,0.8260748027008264,41.87194,12.56738,59379449,201
Jamaica,2011,0.4623979978989561,18.109581,-77.297508,2825929,260
Japan,2011,0.9684829485539351,36.204824,138.252924,127833000,350
Jordan,2011,0.5185139398778874,30.585164,36.238414,7663131,86
Kazakhstan,2011,1.1986570869544226,48.019573,66.923684,16557201,6
Kenya,2011,-0.5228787452803376,-0.023559,37.906193,43178257,75
Kiribati,2011,-0.2218487496163564,-3.370417,-168.734039,104728,129
Kuwait,2011,1.4487063199050798,29.31166,47.481766,3168060,177
Latvia,2011,0.5797835966168101,56.879635,24.603189,2059709,33
Lebanon,2011,0.6532125137753437,33.854721,35.862285,5202343,508
Liberia,2011,-0.6989700043360187,6.428055,-9.429499,4017443,41
Libya,2011,0.7923916894982539,26.3351,17.228331,6247439,3
Luxembourg,2011,1.320146286111054,49.815273,6.129583,518347,213
Macau,2011,0.3222192947339193,22.198745,113.543873,550832,18422
Madagascar,2011,-1.0,-18.766947,46.869107,21743967,37
Malawi,2011,-1.0,-13.254308,34.301525,14962112,158
Malaysia,2011,0.8976270912904415,4.210484,101.975766,28650955,87
Maldives,2011,0.47712125471966244,3.202778,73.22068,380495,1268
Mali,2011,-1.0,17.570692,-3.996166,15514591,12
Malta,2011,0.7781512503836436,35.937496,14.375416,416268,1300
Mauritania,2011,-0.2218487496163564,21.00789,-10.940835,3598648,3
Mauritius,2011,0.4913616938342727,-20.348404,57.552152,1252404,616
Mexico,2011,0.5910646070264992,23.634501,-102.552784,115695473,59
Moldova,2011,0.146128035678238,47.411631,28.369885,3559986,124
Mongolia,2011,0.8388490907372553,46.862496,103.846656,2770362,1
Morocco,2011,0.2304489213782739,31.791702,-7.09262,32781850,73
Mozambique,2011,-1.0,-18.665695,35.529562,24187487,30
Myanmar,2011,-0.6989700043360187,21.913965,95.956223,50990615,78
Namibia,2011,0.07918124604762482,-22.95764,18.49041,2156701,2
Nepal,2011,-0.6989700043360187,28.394857,84.124008,27041437,188
Netherlands,2011,1.0043213737826426,52.132633,5.291266,16693074,495
New Caledonia,2011,1.1818435879447726,-20.904305,165.618042,254350,13
New Zealand,2011,0.8512583487190752,-40.900557,174.885971,4384000,16
Nicaragua,2011,-0.09691001300805639,12.865416,-85.207229,5903039,49
Niger,2011,-1.0,17.607789,8.081666,17114761,13
Nigeria,2011,-0.3010299956639812,9.081999,8.675277,162805071,178
North Korea,2011,0.47712125471966244,40.339852,127.510093,24673385,204
North Macedonia,2011,0.6532125137753437,41.608635,21.745275,2072487,82
Norway,2011,0.9590413923210935,60.472024,8.468946,4953088,13
Oman,2011,1.3053513694466237,21.512583,55.923255,3251108,10
Pakistan,2011,-0.045757490560675115,30.375321,69.345116,183340592,237
Palau,2011,1.0374264979406236,7.51498,134.58252,17745,38
Panama,2011,0.414973347970818,8.537981,-80.782127,3706483,49
Papua New Guinea,2011,-0.1549019599857432,-6.314993,143.95555,7472200,16
Paraguay,2011,-0.09691001300805639,-23.442503,-58.443832,6333976,15
Peru,2011,0.25527250510330607,-9.189967,-75.015152,29264318,22
Philippines,2011,-0.045757490560675115,12.879721,121.774017,95570047,320
Poland,2011,0.919078092376074,51.919438,19.145136,38063255,124
Portugal,2011,0.6720978579357175,39.399872,-8.224454,10557560,115
Qatar,2011,1.6434526764861874,25.354826,51.183884,2035871,175
Romania,2011,0.6232492903979004,45.943161,24.96676,20147528,87
Rwanda,2011,-1.0,-1.940278,29.873888,10293331,417
Samoa,2011,0.11394335230683679,-13.759029,-172.104629,187469,66
Saudi Arabia,2011,1.2576785748691846,23.885942,45.079162,28267685,13
Senegal,2011,-0.2218487496163564,14.497401,-14.452362,13033809,67
Seychelles,2011,0.8325089127062363,-4.679574,55.491977,87441,190
Sierra Leone,2011,-0.6989700043360187,8.460555,-11.779889,6563240,90
Singapore,2011,0.6334684555795865,1.352083,103.819836,5183688,7363
Slovenia,2011,0.8750612633917001,46.151241,14.995463,2052843,101
Solomon Islands,2011,-0.3979400086720376,-9.64571,160.156194,541521,19
Somalia,2011,-1.0,5.152149,46.199616,12376302,19
South Africa,2011,0.9684829485539351,-30.559482,22.937506,52004172,42
South Korea,2011,1.0718820073061255,35.907757,127.766922,49936638,513
Spain,2011,0.7634279935629372,40.463667,-3.74922,46742697,93
Sri Lanka,2011,-0.09691001300805639,7.873054,80.771797,20398670,325
Suriname,2011,0.5563025007672873,3.919305,-56.027783,535179,3
Sweden,2011,0.7403626894942439,60.128161,18.643501,9449213,23
Switzerland,2011,0.6627578316815741,46.818188,8.227512,7912398,200
Tajikistan,2011,-0.3979400086720376,38.861034,71.276093,7697510,54
Tanzania,2011,-0.6989700043360187,-6.369028,34.888822,45673338,51
Thailand,2011,0.6532125137753437,15.870032,100.992541,67518382,132
Togo,2011,-0.5228787452803376,8.619543,0.824782,6595943,121
Tonga,2011,0.0,-21.178986,-175.198242,103562,143
Trinidad and Tobago,2011,1.5693739096150459,10.691803,-61.222503,1336178,260
Tunisia,2011,0.38021124171160603,33.886917,9.537499,10741880,69
Turkey,2011,0.6434526764861874,38.963745,35.243322,73443863,95
Turkmenistan,2011,1.0863598306747482,38.969719,59.556278,5174085,11
Turks and Caicos Islands,2011,0.7781512503836436,21.694025,-71.797928,33377,35
Uganda,2011,-1.0,1.373333,32.290275,33476919,166
Ukraine,2011,0.7993405494535817,48.379433,31.16558,45706100,78
United Arab Emirates,2011,1.3096301674258988,23.424076,53.847818,8946777,125
United Kingdom,2011,0.8512583487190752,55.378051,-3.435973,63258918,261
United States,2011,1.2304489213782739,37.09024,-95.712891,311580009,34
Uruguay,2011,0.36172783601759284,-32.522779,-55.765835,3368934,19
Vanuatu,2011,-0.2218487496163564,-15.376706,166.959158,242653,19
Venezuela,2011,0.8061799739838872,6.42375,-66.58973,28888369,32
Vietnam,2011,0.3010299956639812,14.058324,108.277199,88871561,286
Yemen,2011,-0.045757490560675115,15.552727,48.516388,23807588,45
Zambia,2011,-0.6989700043360187,-13.133897,27.849332,14023193,18
Zimbabwe,2011,-0.1549019599857432,-19.015438,29.154857,12894316,33
Afghanistan,2012,-0.3979400086720376,33.93911,67.709953,31161376,47
Albania,2012,0.2304489213782739,41.153332,20.168331,2900401,105
Algeria,2012,0.5440680443502757,28.033886,1.659626,37383887,15
Angola,2012,0.11394335230683679,-11.202692,17.873887,25107931,20
Antigua and Barbuda,2012,0.7323937598229685,17.060816,-61.796428,90409,205
Argentina,2012,0.6627578316815741,-38.416097,-63.616672,41733271,15
Armenia,2012,0.3010299956639812,40.069099,45.038189,2884229,101
Aruba,2012,1.1205739312058498,12.52111,-69.968338,102560,569
Australia,2012,1.2329961103921538,-25.274398,133.775136,22733465,2
Austria,2012,0.8692317197309762,47.516231,14.550072,8429991,102
Azerbaijan,2012,0.5797835966168101,40.143105,47.576927,9295784,112
Bahamas,2012,0.724275869600789,25.03428,-77.39628,363584,36
Bahrain,2012,1.3117538610557542,25.930414,50.637772,1299943,1688
Bangladesh,2012,-0.3979400086720376,23.684994,90.356331,151007807,1160
Barbados,2012,0.7160033436347992,13.193887,-59.543198,283700,659
Belarus,2012,0.8260748027008264,53.709807,27.953389,9464495,46
Belgium,2012,0.9294189257142927,50.503887,4.469936,11106932,366
Belize,2012,0.146128035678238,17.189877,-88.49765,338000,14
Benin,2012,-0.2218487496163564,9.30769,2.315834,9729248,86
Bermuda,2012,0.8692317197309762,32.321384,-64.75737,64798,1199
Bhutan,2012,0.04139268515822508,27.514162,90.433601,701583,18
Bolivia,2012,0.25527250510330607,-16.290154,-63.588653,10377676,9
Bosnia and Herzegovina,2012,0.785329835010767,43.915886,17.679076,3604972,70
Botswana,2012,0.3010299956639812,-22.328474,24.684866,2039551,3
Brazil,2012,0.36172783601759284,-14.235004,-51.92528,199287296,23
British Virgin Islands,2012,0.7923916894982539,18.420695,-64.639968,28650,191
Bulgaria,2012,0.785329835010767,42.733883,25.48583,7305888,67
Burkina Faso,2012,-0.6989700043360187,12.238333,-1.561593,16571246,60
Cambodia,2012,-0.3979400086720376,12.565679,104.990963,14780454,83
Cameroon,2012,-0.5228787452803376,7.369722,12.354722,21485266,45
Canada,2012,1.173186268412274,56.130366,-106.346771,34714222,3
Cayman Islands,2012,0.9684829485539351,19.513469,-80.566956,58958,245
Central African Republic,2012,-1.0,6.611111,20.939444,4436415,7
Chile,2012,0.6720978579357175,-35.675147,-71.542969,17400347,23
China,2012,0.8692317197309762,35.86166,104.195397,1350695000,143
Colombia,2012,0.2304489213782739,4.570868,-74.297333,46076848,41
Comoros,2012,-0.6989700043360187,-11.875001,43.872219,723871,388
Costa Rica,2012,0.2304489213782739,9.748917,-83.753428,4688000,91
Croatia,2012,0.6232492903979004,45.1,15.2,4267558,76
Cuba,2012,0.505149978319906,21.521757,-77.781167,11257101,105
Cyprus,2012,0.785329835010767,35.126413,33.429859,1135046,122
Czech Republic,2012,0.9822712330395684,49.817492,15.472962,10510785,136
Denmark,2012,0.8129133566428556,56.26392,9.501785,5591572,133
Djibouti,2012,-0.2218487496163564,11.825138,42.590275,868136,37
Dominica,2012,0.2787536009528289,15.414999,-61.370976,70965,94
Dominican Republic,2012,0.3424226808222063,18.735693,-70.162651,9930911,205
Ecuador,2012,0.3979400086720376,-1.831239,-78.183406,15474102,62
Egypt,2012,0.3979400086720376,26.820553,30.802498,86422240,86
El Salvador,2012,0.04139268515822508,13.794185,-88.89653,6237923,301
Equatorial Guinea,2012,0.6901960800285137,1.650801,10.267895,1031191,36
Estonia,2012,1.1238516409670858,58.595272,25.013607,1322696,31
Eswatini,2012,0.0,-26.522503,31.465866,1079288,62
Ethiopia,2012,-1.0,9.145,40.489673,92726971,92
Fiji,2012,0.07918124604762482,-16.578193,179.414413,865069,47
Finland,2012,0.9590413923210935,61.92411,25.748151,5413971,17
France,2012,0.7075701760979364,46.227638,2.213749,65659809,119
French Polynesia,2012,0.47712125471966244,-17.679742,-149.406843,268998,73
Gabon,2012,0.4623979978989561,-0.803689,11.609444,1749682,6
Georgia,2012,0.3424226808222063,42.315407,43.356892,3728874,65
Germany,2012,0.9637878273455552,51.165691,10.451526,80425823,230
Ghana,2012,-0.3010299956639812,7.946527,-1.023194,25996449,114
Gibraltar,2012,1.1367205671564067,36.137741,-5.345374,33646,3364
Greece,2012,0.8573324964312685,39.074208,21.824312,11045011,85
Greenland,2012,1.0,71.706936,-42.604303,56810,0
Grenada,2012,0.414973347970818,12.262776,-61.604171,107446,316
Guatemala,2012,-0.09691001300805639,15.783471,-90.230759,15270778,142
Guinea,2012,-0.6989700043360187,9.945587,-9.696645,10652029,43
Guinea-Bissau,2012,-0.6989700043360187,11.803749,-15.180413,1604979,57
Guyana,2012,0.414973347970818,4.860416,-58.93018,755399,3
Haiti,2012,-0.6989700043360187,18.971187,-72.285215,10250930,371
Honduras,2012,0.04139268515822508,15.199999,-86.241905,8640691,77
Hong Kong,2012,0.785329835010767,22.396428,114.109497,7150100,6809
Hungary,2012,0.6532125137753437,47.162494,19.503304,9920362,109
Iceland,2012,0.7481880270062004,64.963051,-19.020835,320716,3
India,2012,0.2041199826559248,20.593684,78.96288,1265782790,425
Indonesia,2012,0.414973347970818,-0.789275,113.921327,248452413,137
Iran,2012,0.9030899869919435,32.427908,53.688046,75539862,46
Iraq,2012,0.6720978579357175,33.223191,43.679291,31890011,73
Ireland,2012,0.8864907251724818,53.41291,-8.24389,4599533,66
Israel,2012,0.9777236052888477,31.046051,34.851612,7910500,365
Italy,2012,0.7923916894982539,41.87194,12.56738,59539717,202
Jamaica,2012,0.414973347970818,18.109581,-77.297508,2842132,262
Japan,2012,0.9822712330395684,36.204824,138.252924,127629000,350
Jordan,2012,0.4913616938342727,30.585164,36.238414,8090872,91
Kazakhstan,2012,1.1613680022349748,48.019573,66.923684,16792089,6
Kenya,2012,-0.5228787452803376,-0.023559,37.906193,44343410,77
Kiribati,2012,-0.2218487496163564,-3.370417,-168.734039,106370,131
Kuwait,2012,1.4785664955938433,29.31166,47.481766,3348853,187
Latvia,2012,0.5440680443502757,56.879635,24.603189,2034319,32
Lebanon,2012,0.6627578316815741,33.854721,35.862285,5538634,541
Liberia,2012,-0.6989700043360187,6.428055,-9.429499,4135659,42
Libya,2012,0.9294189257142927,26.3351,17.228331,6285750,3
Lithuania,2012,0.6627578316815741,55.169438,23.881275,2987773,47
Luxembourg,2012,1.3031960574204888,49.815273,6.129583,530946,218
Macau,2012,0.36172783601759284,22.198745,113.543873,564039,18864
Madagascar,2012,-1.0,-18.766947,46.869107,22346641,38
Malawi,2012,-1.0,-13.254308,34.301525,15396005,163
Malaysia,2012,0.8750612633917001,4.210484,101.975766,29068159,88
Maldives,2012,0.4623979978989561,3.202778,73.22068,397237,1324
Mali,2012,-1.0,17.570692,-3.996166,15979499,13
Malta,2012,0.8061799739838872,35.937496,14.375416,420028,1312
Mauritania,2012,-0.1549019599857432,21.00789,-10.940835,3706554,3
Mauritius,2012,0.505149978319906,-20.348404,57.552152,1255882,618
Mexico,2012,0.6127838567197355,23.634501,-102.552784,117274155,60
Moldova,2012,0.146128035678238,47.411631,28.369885,3559519,124
Mongolia,2012,0.9684829485539351,46.862496,103.846656,2824699,1
Morocco,2012,0.2787536009528289,31.791702,-7.09262,33241898,74
Mozambique,2012,-1.0,-18.665695,35.529562,24862648,31
Myanmar,2012,-0.6989700043360187,21.913965,95.956223,51413698,78
Namibia,2012,0.17609125905568124,-22.95764,18.49041,2194784,2
Nepal,2012,-0.6989700043360187,28.394857,84.124008,26989862,188
Netherlands,2012,1.0086001717619175,52.132633,5.291266,16754962,496
New Caledonia,2012,1.146128035678238,-20.904305,165.618042,259000,14
New Zealand,2012,0.8864907251724818,-40.900557,174.885971,4408100,16
Nicaragua,2012,-0.09691001300805639,12.865416,-85.207229,5982526,49
Niger,2012,-1.0,17.607789,8.081666,17795191,14
Nigeria,2012,-0.2218487496163564,9.081999,8.675277,167228767,183
North Korea,2012,0.3010299956639812,40.339852,127.510093,24800612,205
North Macedonia,2012,0.6334684555795865,41.608635,21.745275,2074278,82
Norway,2012,0.9956351945975499,60.472024,8.468946,5018573,13
Oman,2012,1.2329961103921538,21.512583,55.923255,3498029,11
Pakistan,2012,-0.045757490560675115,30.375321,69.345116,187281475,242
Palau,2012,1.0863598306747482,7.51498,134.58252,17640,38
Panama,2012,0.43136376415898736,8.537981,-80.782127,3770624,50
Papua New Guinea,2012,-0.1549019599857432,-6.314993,143.95555,7631002,16
Paraguay,2012,-0.09691001300805639,-23.442503,-58.443832,6421512,16
Peru,2012,0.25527250510330607,-9.189967,-75.015152,29506788,23
Philippines,2012,-0.045757490560675115,12.879721,121.774017,97212638,326
Poland,2012,0.8976270912904415,51.919438,19.145136,38063164,124
Portugal,2012,0.6434526764861874,39.399872,-8.224454,10514844,114
Qatar,2012,1.649334858712142,25.354826,51.183884,2196074,189
Romania,2012,0.6127838567197355,45.943161,24.96676,20058035,87
Rwanda,2012,-1.0,-1.940278,29.873888,10549678,427
Samoa,2012,0.0,-13.759029,-172.104629,189088,66
Saudi Arabia,2012,1.287801729930226,23.885942,45.079162,29155187,13
Senegal,2012,-0.2218487496163564,14.497401,-14.452362,13401991,69
Seychelles,2012,0.6989700043360189,-4.679574,55.491977,88303,191
Sierra Leone,2012,-0.6989700043360187,8.460555,-11.779889,6712581,92
Singapore,2012,0.8325089127062363,1.352083,103.819836,5312437,7524
Slovenia,2012,0.8573324964312685,46.151241,14.995463,2057159,102
Solomon Islands,2012,-0.3979400086720376,-9.64571,160.156194,556064,19
South Africa,2012,0.9444826721501687,-30.559482,22.937506,52834005,43
South Korea,2012,1.0644579892269184,35.907757,127.766922,50199853,515
Spain,2012,0.7558748556724915,40.463667,-3.74922,46773055,93
Sri Lanka,2012,-0.09691001300805639,7.873054,80.771797,20425000,325
Suriname,2012,0.6232492903979004,3.919305,-56.027783,541245,3
Sweden,2012,0.6901960800285137,60.128161,18.643501,9519374,23
Switzerland,2012,0.6720978579357175,46.818188,8.227512,7996861,202
Tajikistan,2012,-0.3979400086720376,38.861034,71.276093,7874835,56
Tanzania,2012,-0.6989700043360187,-6.369028,34.888822,47052481,53
Thailand,2012,0.6434526764861874,15.870032,100.992541,67835957,132
Togo,2012,-0.3979400086720376,8.619543,0.824782,6773807,124
Tonga,2012,0.0,-21.178986,-175.198242,102737,142
Trinidad and Tobago,2012,1.530199698203082,10.691803,-61.222503,1344817,262
Tunisia,2012,0.3979400086720376,33.886917,9.537499,10847002,69
Turkey,2012,0.6434526764861874,38.963745,35.243322,74653016,96
Turkmenistan,2012,1.089905111439398,38.969719,59.556278,5267900,11
Turks and Caicos Islands,2012,0.785329835010767,21.694025,-71.797928,34066,35
Uganda,2012,-1.0,1.373333,32.290275,34559168,172
Ukraine,2012,0.8129133566428556,48.379433,31.16558,45593300,78
United Arab Emirates,2012,1.2966651902615312,23.424076,53.847818,9141596,128
United Kingdom,2012,0.8692317197309762,55.378051,-3.435973,63700300,263
United States,2012,1.212187604403958,37.09024,-95.712891,313874218,34
Uruguay,2012,0.414973347970818,-32.522779,-55.765835,3378974,19
Uzbekistan,2012,0.5910646070264992,41.377491,64.585262,29774500,69
Vanuatu,2012,-0.3010299956639812,-15.376706,166.959158,249499,20
Venezuela,2012,0.8195439355418687,6.42375,-66.58973,29362449,33
Vietnam,2012,0.2041199826559248,14.058324,108.277199,89802487,289
Yemen,2012,-0.1549019599857432,15.552727,48.516388,24473178,46
Zambia,2012,-0.6989700043360187,-13.133897,27.849332,14465121,19
Zimbabwe,2012,-0.3010299956639812,-19.015438,29.154857,13115131,33
Afghanistan,2013,-0.5228787452803376,33.93911,67.709953,32269589,49
Albania,2013,0.2304489213782739,41.153332,20.168331,2895092,105
Algeria,2013,0.5440680443502757,28.033886,1.659626,38140132,16
