Country,Year,CO2_Emissions,Latitude,Longitude
Italy,2009,0.8325089127062363,41.87194,12.56738
Jamaica,2009,0.505149978319906,18.109581,-77.297508
Japan,2009,0.9344984512435677,36.204824,138.252924
Jordan,2009,0.5440680443502757,30.585164,36.238414
Kazakhstan,2009,1.1553360374650619,48.019573,66.923684
Kenya,2009,-0.5228787452803376,-0.023559,37.906193
Kiribati,2009,-0.3979400086720376,-3.370417,-168.734039
Kuwait,2009,1.481442628502305,29.31166,47.481766
Kyrgyzstan,2009,0.07918124604762482,41.20438,74.766098
Laos,2009,-0.6989700043360187,19.85627,102.495496
Latvia,2009,0.5314789170422551,56.879635,24.603189
Lebanon,2009,0.6989700043360189,33.854721,35.862285
Liberia,2009,-1.0,6.428055,-9.429499
Libya,2009,1.0,26.3351,17.228331
Lithuania,2009,0.6532125137753437,55.169438,23.881275
Luxembourg,2009,1.3096301674258988,49.815273,6.129583
Macau,2009,0.4471580313422192,22.198745,113.543873
Madagascar,2009,-1.0,-18.766947,46.869107
Malawi,2009,-1.0,-13.254308,34.301525
Malaysia,2009,0.8692317197309762,4.210484,101.975766
Maldives,2009,0.47712125471966244,3.202778,73.22068
Mali,2009,-1.0,17.570692,-3.996166
Malta,2009,0.7634279935629372,35.937496,14.375416
Mauritania,2009,-0.2218487496163564,21.00789,-10.940835
Mauritius,2009,0.47712125471966244,-20.348404,57.552152
Mexico,2009,0.5910646070264992,23.634501,-102.552784
Moldova,2009,0.11394335230683679,47.411631,28.369885
Mongolia,2009,0.6127838567197355,46.862496,103.846656
Morocco,2009,0.2304489213782739,31.791702,-7.09262
Mozambique,2009,-1.0,-18.665695,35.529562
Myanmar,2009,-0.6989700043360187,21.913965,95.956223
Namibia,2009,0.17609125905568124,-22.95764,18.49041
Nepal,2009,-1.0,28.394857,84.124008
Netherlands,2009,1.0086001717619175,52.132633,5.291266
New Caledonia,2009,1.0791812460476249,-20.904305,165.618042
New Zealand,2009,0.8750612633917001,-40.900557,174.885971
Nicaragua,2009,-0.09691001300805639,12.865416,-85.207229
Niger,2009,-1.0,17.607789,8.081666
Nigeria,2009,-0.3010299956639812,9.081999,8.675277
North Korea,2009,0.4913616938342727,40.339852,127.510093
North Macedonia,2009,0.6232492903979004,41.608635,21.745275
Norway,2009,0.9493900066449128,60.472024,8.468946
Oman,2009,1.1818435879447726,21.512583,55.923255
Pakistan,2009,0.0,30.375321,69.345116
Palau,2009,1.0128372247051722,7.51498,134.58252
Panama,2009,0.38021124171160603,8.537981,-80.782127
Papua New Guinea,2009,-0.09691001300805639,-6.314993,143.95555
Paraguay,2009,-0.1549019599857432,-23.442503,-58.443832
Peru,2009,0.25527250510330607,-9.189967,-75.015152
Philippines,2009,-0.09691001300805639,12.879721,121.774017
Poland,2009,0.8920946026904804,51.919438,19.145136
Portugal,2009,0.7160033436347992,39.399872,-8.224454
Qatar,2009,1.6434526764861874,25.354826,51.183884
Romania,2009,0.6020599913279624,45.943161,24.96676
Russia,2009,1.0413926851582251,61.52401,105.318756
Rwanda,2009,-1.0,-1.940278,29.873888
Saint Kitts and Nevis,2009,0.6989700043360189,17.357822,-62.782998
Saint Lucia,2009,0.3424226808222063,13.909444,-60.978893
Saint Pierre and Miquelon,2009,1.0374264979406236,46.941936,-56.27111
Saint Vincent and the Grenadines,2009,0.3222192947339193,12.984305,-61.287228
Samoa,2009,0.0,-13.759029,-172.104629
São Tomé and Príncipe,2009,-0.3010299956639812,0.18636,6.613081
Saudi Arabia,2009,1.2068258760318498,23.885942,45.079162
Senegal,2009,-0.3010299956639812,14.497401,-14.452362
Seychelles,2009,0.9294189257142927,-4.679574,55.491977
Sierra Leone,2009,-1.0,8.460555,-11.779889
Singapore,2009,0.6812412373755872,1.352083,103.819836
Slovakia,2009,0.7993405494535817,48.669026,19.699024
Slovenia,2009,0.8750612633917001,46.151241,14.995463
Solomon Islands,2009,-0.3979400086720376,-9.64571,160.156194
Somalia,2009,-1.0,5.152149,46.199616
South Africa,2009,0.9822712330395684,-30.559482,22.937506
South Korea,2009,1.0253058652647702,35.907757,127.766922
Spain,2009,0.7923916894982539,40.463667,-3.74922
Sri Lanka,2009,-0.1549019599857432,7.873054,80.771797
Sudan,2009,-0.5228787452803376,12.862807,30.217636
Suriname,2009,0.6812412373755872,3.919305,-56.027783
Sweden,2009,0.6720978579357175,60.128161,18.643501
Switzerland,2009,0.7323937598229685,46.818188,8.227512
Syria,2009,0.47712125471966244,34.802075,38.996815
Taiwan,2009,1.0128372247051722,23.69781,120.960515
Tajikistan,2009,-0.3979400086720376,38.861034,71.276093
Tanzania,2009,-1.0,-6.369028,34.888822
Thailand,2009,0.6232492903979004,15.870032,100.992541
Togo,2009,-0.5228787452803376,8.619543,0.824782
Tonga,2009,0.11394335230683679,-21.178986,-175.198242
Trinidad and Tobago,2009,1.5538830266438743,10.691803,-61.222503
Tunisia,2009,0.38021124171160603,33.886917,9.537499
Turkey,2009,0.5910646070264992,38.963745,35.243322
Turkmenistan,2009,1.0043213737826426,38.969719,59.556278
Turks and Caicos Islands,2009,0.7708520116421442,21.694025,-71.797928
Uganda,2009,-1.0,1.373333,32.290275
Ukraine,2009,0.7481880270062004,48.379433,31.16558
United Arab Emirates,2009,1.354108439147401,23.424076,53.847818
United Kingdom,2009,0.8808135922807914,55.378051,-3.435973
United States,2009,1.235528446907549,37.09024,-95.712891
Uruguay,2009,0.38021124171160603,-32.522779,-55.765835
Uzbekistan,2009,0.5910646070264992,41.377491,64.585262
Vanuatu,2009,-0.3010299956639812,-15.376706,166.959158
Venezuela,2009,0.8129133566428556,6.42375,-66.58973
Vietnam,2009,0.2041199826559248,14.058324,108.277199
Yemen,2009,0.0,15.552727,48.516388
Zambia,2009,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2009,-0.2218487496163564,-19.015438,29.154857
Afghanistan,2010,-0.5228787452803376,33.93911,67.709953
Albania,2010,0.17609125905568124,41.153332,20.168331
Algeria,2010,0.5185139398778874,28.033886,1.659626
Angola,2010,0.146128035678238,-11.202692,17.873887
Antigua and Barbuda,2010,0.7781512503836436,17.060816,-61.796428
Argentina,2010,0.6334684555795865,-38.416097,-63.616672
Armenia,2010,0.146128035678238,40.069099,45.038189
Aruba,2010,1.3838153659804313,12.52111,-69.968338
Australia,2010,1.2227164711475833,-25.274398,133.775136
Austria,2010,0.9084850188786497,47.516231,14.550072
Azerbaijan,2010,0.5314789170422551,40.143105,47.576927
Bahamas,2010,0.8325089127062363,25.03428,-77.39628
Bahrain,2010,1.2648178230095364,25.930414,50.637772
Bangladesh,2010,-0.3979400086720376,23.684994,90.356331
Barbados,2010,0.7323937598229685,13.193887,-59.543198
Belarus,2010,0.8195439355418687,53.709807,27.953389
Belgium,2010,1.0,50.503887,4.469936
Belize,2010,0.2304489213782739,17.189877,-88.49765
Benin,2010,-0.3010299956639812,9.30769,2.315834
Bermuda,2010,0.8633228601204559,32.321384,-64.75737
Bhutan,2010,-0.1549019599857432,27.514162,90.433601
Bolivia,2010,0.17609125905568124,-16.290154,-63.588653
Bosnia and Herzegovina,2010,0.7403626894942439,43.915886,17.679076
Botswana,2010,0.414973347970818,-22.328474,24.684866
Brazil,2010,0.3222192947339193,-14.235004,-51.92528
British Virgin Islands,2010,0.7993405494535817,18.420695,-64.639968
Brunei,2010,1.3404441148401183,4.535277,114.727669
Bulgaria,2010,0.7781512503836436,42.733883,25.48583
Burkina Faso,2010,-1.0,12.238333,-1.561593
Cambodia,2010,-0.5228787452803376,12.565679,104.990963
Cameroon,2010,-0.5228787452803376,7.369722,12.354722
Canada,2010,1.1643528557844371,56.130366,-106.346771
Cape Verde,2010,-0.2218487496163564,16.002082,-24.013197
Cayman Islands,2010,1.0043213737826426,19.513469,-80.566956
Central African Republic,2010,-1.0,6.611111,20.939444
Chile,2010,0.6232492903979004,-35.675147,-71.542969
China,2010,0.8195439355418687,35.86166,104.195397
Colombia,2010,0.2304489213782739,4.570868,-74.297333
Comoros,2010,-0.6989700043360187,-11.875001,43.872219
Costa Rica,2010,0.2304489213782739,9.748917,-83.753428
Croatia,2010,0.6720978579357175,45.1,15.2
Cuba,2010,0.5314789170422551,21.521757,-77.781167
Cyprus,2010,0.8450980400142568,35.126413,33.429859
Czech Republic,2010,1.0253058652647702,49.817492,15.472962
Denmark,2010,0.9242792860618817,56.26392,9.501785
Djibouti,2010,-0.2218487496163564,11.825138,42.590275
Dominica,2010,0.2787536009528289,15.414999,-61.370976
Dominican Republic,2010,0.3424226808222063,18.735693,-70.162651
Ecuador,2010,0.36172783601759284,-1.831239,-78.183406
Egypt,2010,0.3979400086720376,26.820553,30.802498
El Salvador,2010,0.0,13.794185,-88.89653
Equatorial Guinea,2010,0.8061799739838872,1.650801,10.267895
Eritrea,2010,-1.0,15.179384,39.782334
Estonia,2010,1.1398790864012365,58.595272,25.013607
Eswatini,2010,-0.045757490560675115,-26.522503,31.465866
Ethiopia,2010,-1.0,9.145,40.489673
Faroe Islands,2010,1.1139433523068367,61.892635,-6.911806
Fiji,2010,0.17609125905568124,-16.578193,179.414413
Finland,2010,1.0606978403536116,61.92411,25.748151
France,2010,0.7403626894942439,46.227638,2.213749
French Polynesia,2010,0.5185139398778874,-17.679742,-149.406843
Gabon,2010,0.17609125905568124,-0.803689,11.609444
Georgia,2010,0.2304489213782739,42.315407,43.356892
Germany,2010,0.9637878273455552,51.165691,10.451526
Ghana,2010,-0.3979400086720376,7.946527,-1.023194
Gibraltar,2010,1.187520720836463,36.137741,-5.345374
Greece,2010,0.8920946026904804,39.074208,21.824312
Greenland,2010,1.0681858617461617,71.706936,-42.604303
Grenada,2010,0.3979400086720376,12.262776,-61.604171
Guatemala,2010,-0.09691001300805639,15.783471,-90.230759
Guinea,2010,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,2010,-1.0,11.803749,-15.180413
Guyana,2010,0.36172783601759284,4.860416,-58.93018
Haiti,2010,-0.6989700043360187,18.971187,-72.285215
Honduras,2010,0.04139268515822508,15.199999,-86.241905
Hong Kong,2010,0.7160033436347992,22.396428,114.109497
Hungary,2010,0.7075701760979364,47.162494,19.503304
Iceland,2010,0.7923916894982539,64.963051,-19.020835
India,2010,0.2041199826559248,20.593684,78.96288
Indonesia,2010,0.25527250510330607,-0.789275,113.921327
Iran,2010,0.8864907251724818,32.427908,53.688046
Iraq,2010,0.5563025007672873,33.223191,43.679291
Ireland,2010,0.9444826721501687,53.41291,-8.24389
Israel,2010,0.9542425094393249,31.046051,34.851612
Italy,2010,0.8325089127062363,41.87194,12.56738
Jamaica,2010,0.43136376415898736,18.109581,-77.297508
Japan,2010,0.9590413923210935,36.204824,138.252924
Jordan,2010,0.505149978319906,30.585164,36.238414
Kazakhstan,2010,1.1789769472931695,48.019573,66.923684
Kenya,2010,-0.5228787452803376,-0.023559,37.906193
Kiribati,2010,-0.2218487496163564,-3.370417,-168.734039
Kuwait,2010,1.4727564493172123,29.31166,47.481766
Kyrgyzstan,2010,0.04139268515822508,41.20438,74.766098
Laos,2010,-0.6989700043360187,19.85627,102.495496
Latvia,2010,0.6020599913279624,56.879635,24.603189
Lebanon,2010,0.6627578316815741,33.854721,35.862285
Liberia,2010,-0.6989700043360187,6.428055,-9.429499
Libya,2010,1.021189299069938,26.3351,17.228331
Luxembourg,2010,1.334453751150931,49.815273,6.129583
Macau,2010,0.3424226808222063,22.198745,113.543873
Madagascar,2010,-1.0,-18.766947,46.869107
Malawi,2010,-1.0,-13.254308,34.301525
Malaysia,2010,0.9030899869919435,4.210484,101.975766
Maldives,2010,0.47712125471966244,3.202778,73.22068
Mali,2010,-1.0,17.570692,-3.996166
Malta,2010,0.7993405494535817,35.937496,14.375416
Mauritania,2010,-0.2218487496163564,21.00789,-10.940835
Mauritius,2010,0.4913616938342727,-20.348404,57.552152
Mexico,2010,0.5797835966168101,23.634501,-102.552784
Moldova,2010,0.146128035678238,47.411631,28.369885
Mongolia,2010,0.6232492903979004,46.862496,103.846656
Morocco,2010,0.2304489213782739,31.791702,-7.09262
Mozambique,2010,-1.0,-18.665695,35.529562
Myanmar,2010,-0.6989700043360187,21.913965,95.956223
Namibia,2010,0.146128035678238,-22.95764,18.49041
Nepal,2010,-0.6989700043360187,28.394857,84.124008
Netherlands,2010,1.0374264979406236,52.132633,5.291266
New Caledonia,2010,1.1958996524092338,-20.904305,165.618042
New Zealand,2010,0.8633228601204559,-40.900557,174.885971
Nicaragua,2010,-0.09691001300805639,12.865416,-85.207229
Niger,2010,-1.0,17.607789,8.081666
Nigeria,2010,-0.3010299956639812,9.081999,8.675277
North Korea,2010,0.47712125471966244,40.339852,127.510093
North Macedonia,2010,0.6232492903979004,41.608635,21.745275
Norway,2010,0.9731278535996987,60.472024,8.468946
Oman,2010,1.2810333672477277,21.512583,55.923255
Pakistan,2010,0.0,30.375321,69.345116
Palau,2010,1.0253058652647702,7.51498,134.58252
Panama,2010,0.3979400086720376,8.537981,-80.782127
Papua New Guinea,2010,-0.1549019599857432,-6.314993,143.95555
Paraguay,2010,-0.09691001300805639,-23.442503,-58.443832
Peru,2010,0.3010299956639812,-9.189967,-75.015152
Philippines,2010,-0.045757490560675115,12.879721,121.774017
Poland,2010,0.919078092376074,51.919438,19.145136
Portugal,2010,0.6720978579357175,39.399872,-8.224454
Qatar,2010,1.6294095991027189,25.354826,51.183884
Romania,2010,0.5910646070264992,45.943161,24.96676
Russia,2010,1.0863598306747482,61.52401,105.318756
Rwanda,2010,-1.0,-1.940278,29.873888
Saint Kitts and Nevis,2010,0.6989700043360189,17.357822,-62.782998
Saint Lucia,2010,0.36172783601759284,13.909444,-60.978893
Saint Vincent and the Grenadines,2010,0.3222192947339193,12.984305,-61.287228
Samoa,2010,0.04139268515822508,-13.759029,-172.104629
São Tomé and Príncipe,2010,-0.2218487496163564,0.18636,6.613081
Saudi Arabia,2010,1.2787536009528289,23.885942,45.079162
Senegal,2010,-0.2218487496163564,14.497401,-14.452362
Seychelles,2010,0.8864907251724818,-4.679574,55.491977
Sierra Leone,2010,-1.0,8.460555,-11.779889
Singapore,2010,0.43136376415898736,1.352083,103.819836
Slovakia,2010,0.8260748027008264,48.669026,19.699024
Slovenia,2010,0.8750612633917001,46.151241,14.995463
Solomon Islands,2010,-0.3979400086720376,-9.64571,160.156194
Somalia,2010,-1.0,5.152149,46.199616
South Africa,2010,0.9542425094393249,-30.559482,22.937506
South Korea,2010,1.0606978403536116,35.907757,127.766922
Spain,2010,0.7634279935629372,40.463667,-3.74922
Sri Lanka,2010,-0.1549019599857432,7.873054,80.771797
Sudan,2010,-0.5228787452803376,12.862807,30.217636
Suriname,2010,0.6627578316815741,3.919305,-56.027783
Sweden,2010,0.7481880270062004,60.128161,18.643501
Switzerland,2010,0.6989700043360189,46.818188,8.227512
Syria,2010,0.47712125471966244,34.802075,38.996815
Tajikistan,2010,-0.3979400086720376,38.861034,71.276093
Tanzania,2010,-0.6989700043360187,-6.369028,34.888822
Thailand,2010,0.6532125137753437,15.870032,100.992541
Togo,2010,-0.5228787452803376,8.619543,0.824782
Tonga,2010,0.04139268515822508,-21.178986,-175.198242
Trinidad and Tobago,2010,1.5831987739686226,10.691803,-61.222503
Tunisia,2010,0.3979400086720376,33.886917,9.537499
Turkey,2010,0.6127838567197355,38.963745,35.243322
Turkmenistan,2010,1.0569048513364727,38.969719,59.556278
Turks and Caicos Islands,2010,0.7923916894982539,21.694025,-71.797928
Uganda,2010,-1.0,1.373333,32.290275
Ukraine,2010,0.8195439355418687,48.379433,31.16558
United Arab Emirates,2010,1.3031960574204888,23.424076,53.847818
United Kingdom,2010,0.8920946026904804,55.378051,-3.435973
United States,2010,1.2430380486862944,37.09024,-95.712891
Uruguay,2010,0.2787536009528289,-32.522779,-55.765835
Vanuatu,2010,-0.3010299956639812,-15.376706,166.959158
Venezuela,2010,0.8325089127062363,6.42375,-66.58973
Vietnam,2010,0.25527250510330607,14.058324,108.277199
Yemen,2010,0.04139268515822508,15.552727,48.516388
Zambia,2010,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2010,-0.2218487496163564,-19.015438,29.154857
Afghanistan,2011,-0.3979400086720376,33.93911,67.709953
Albania,2011,0.2041199826559248,41.153332,20.168331
Algeria,2011,0.5185139398778874,28.033886,1.659626
Angola,2011,0.146128035678238,-11.202692,17.873887
Antigua and Barbuda,2011,0.7634279935629372,17.060816,-61.796428
Argentina,2011,0.6627578316815741,-38.416097,-63.616672
Armenia,2011,0.2304489213782739,40.069099,45.038189
Aruba,2011,1.3783979009481377,12.52111,-69.968338
Australia,2011,1.2174839442139063,-25.274398,133.775136
Austria,2011,0.8920946026904804,47.516231,14.550072
Azerbaijan,2011,0.5563025007672873,40.143105,47.576927
Bahamas,2011,0.7160033436347992,25.03428,-77.39628
Bahrain,2011,1.252853030979893,25.930414,50.637772
Bangladesh,2011,-0.3979400086720376,23.684994,90.356331
Barbados,2011,0.7481880270062004,13.193887,-59.543198
Belarus,2011,0.8260748027008264,53.709807,27.953389
Belgium,2011,0.9444826721501687,50.503887,4.469936
Belize,2011,0.2304489213782739,17.189877,-88.49765
Benin,2011,-0.3010299956639812,9.30769,2.315834
Bermuda,2011,0.785329835010767,32.321384,-64.75737
Bhutan,2011,-0.09691001300805639,27.514162,90.433601
Bolivia,2011,0.2041199826559248,-16.290154,-63.588653
Bosnia and Herzegovina,2011,0.7923916894982539,43.915886,17.679076
Botswana,2011,0.36172783601759284,-22.328474,24.684866
Brazil,2011,0.3424226808222063,-14.235004,-51.92528
British Virgin Islands,2011,0.7993405494535817,18.420695,-64.639968
Brunei,2011,1.3873898263387294,4.535277,114.727669
Bulgaria,2011,0.8260748027008264,42.733883,25.48583
Burkina Faso,2011,-1.0,12.238333,-1.561593
Cambodia,2011,-0.5228787452803376,12.565679,104.990963
Cameroon,2011,-0.5228787452803376,7.369722,12.354722
Canada,2011,1.14921911265538,56.130366,-106.346771
Cape Verde,2011,-0.045757490560675115,16.002082,-24.013197
Cayman Islands,2011,1.0128372247051722,19.513469,-80.566956
Central African Republic,2011,-1.0,6.611111,20.939444
Chile,2011,0.6627578316815741,-35.675147,-71.542969
China,2011,0.8573324964312685,35.86166,104.195397
Colombia,2011,0.2041199826559248,4.570868,-74.297333
Comoros,2011,-0.6989700043360187,-11.875001,43.872219
Costa Rica,2011,0.2304489213782739,9.748917,-83.753428
Croatia,2011,0.6812412373755872,45.1,15.2
Cuba,2011,0.505149978319906,21.521757,-77.781167
Cyprus,2011,0.8260748027008264,35.126413,33.429859
Czech Republic,2011,1.0170333392987803,49.817492,15.472962
Denmark,2011,0.8573324964312685,56.26392,9.501785
Djibouti,2011,-0.2218487496163564,11.825138,42.590275
Dominica,2011,0.2304489213782739,15.414999,-61.370976
Dominican Republic,2011,0.3424226808222063,18.735693,-70.162651
Ecuador,2011,0.38021124171160603,-1.831239,-78.183406
Egypt,2011,0.414973347970818,26.820553,30.802498
El Salvador,2011,0.04139268515822508,13.794185,-88.89653
Equatorial Guinea,2011,0.9493900066449128,1.650801,10.267895
Eritrea,2011,-1.0,15.179384,39.782334
Estonia,2011,1.146128035678238,58.595272,25.013607
Eswatini,2011,-0.045757490560675115,-26.522503,31.465866
Ethiopia,2011,-1.0,9.145,40.489673
Faroe Islands,2011,1.0681858617461617,61.892635,-6.911806
Fiji,2011,0.146128035678238,-16.578193,179.414413
Finland,2011,1.0086001717619175,61.92411,25.748151
France,2011,0.7160033436347992,46.227638,2.213749
French Polynesia,2011,0.505149978319906,-17.679742,-149.406843
Gabon,2011,0.146128035678238,-0.803689,11.609444
Georgia,2011,0.3010299956639812,42.315407,43.356892
Germany,2011,0.9493900066449128,51.165691,10.451526
Ghana,2011,-0.3979400086720376,7.946527,-1.023194
Gibraltar,2011,1.1643528557844371,36.137741,-5.345374
Greece,2011,0.8808135922807914,39.074208,21.824312
Greenland,2011,1.0934216851622351,71.706936,-42.604303
Grenada,2011,0.38021124171160603,12.262776,-61.604171
Guatemala,2011,-0.1549019599857432,15.783471,-90.230759
Guinea,2011,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,2011,-1.0,11.803749,-15.180413
Guyana,2011,0.38021124171160603,4.860416,-58.93018
Haiti,2011,-0.6989700043360187,18.971187,-72.285215
Honduras,2011,0.04139268515822508,15.199999,-86.241905
Hong Kong,2011,0.7558748556724915,22.396428,114.109497
Hungary,2011,0.6901960800285137,47.162494,19.503304
Iceland,2011,0.7708520116421442,64.963051,-19.020835
India,2011,0.2304489213782739,20.593684,78.96288
Indonesia,2011,0.36172783601759284,-0.789275,113.921327
Iran,2011,0.8920946026904804,32.427908,53.688046
Iraq,2011,0.6232492903979004,33.223191,43.679291
Ireland,2011,0.8976270912904415,53.41291,-8.24389
Israel,2011,0.9542425094393249,31.046051,34.851612
Italy,2011,0.8260748027008264,41.87194,12.56738
Jamaica,2011,0.4623979978989561,18.109581,-77.297508
Japan,2011,0.9684829485539351,36.204824,138.252924
Jordan,2011,0.5185139398778874,30.585164,36.238414
Kazakhstan,2011,1.1986570869544226,48.019573,66.923684
Kenya,2011,-0.5228787452803376,-0.023559,37.906193
Kiribati,2011,-0.2218487496163564,-3.370417,-168.734039
Kuwait,2011,1.4487063199050798,29.31166,47.481766
Kyrgyzstan,2011,0.07918124604762482,41.20438,74.766098
Laos,2011,-0.6989700043360187,19.85627,102.495496
Latvia,2011,0.5797835966168101,56.879635,24.603189
Lebanon,2011,0.6532125137753437,33.854721,35.862285
Liberia,2011,-0.6989700043360187,6.428055,-9.429499
Libya,2011,0.7923916894982539,26.3351,17.228331
Luxembourg,2011,1.320146286111054,49.815273,6.129583
Macau,2011,0.3222192947339193,22.198745,113.543873
Madagascar,2011,-1.0,-18.766947,46.869107
Malawi,2011,-1.0,-13.254308,34.301525
Malaysia,2011,0.8976270912904415,4.210484,101.975766
Maldives,2011,0.47712125471966244,3.202778,73.22068
Mali,2011,-1.0,17.570692,-3.996166
Malta,2011,0.7781512503836436,35.937496,14.375416
Mauritania,2011,-0.2218487496163564,21.00789,-10.940835
Mauritius,2011,0.4913616938342727,-20.348404,57.552152
Mexico,2011,0.5910646070264992,23.634501,-102.552784
Moldova,2011,0.146128035678238,47.411631,28.369885
Mongolia,2011,0.8388490907372553,46.862496,103.846656
Morocco,2011,0.2304489213782739,31.791702,-7.09262
Mozambique,2011,-1.0,-18.665695,35.529562
Myanmar,2011,-0.6989700043360187,21.913965,95.956223
Namibia,2011,0.07918124604762482,-22.95764,18.49041
Nepal,2011,-0.6989700043360187,28.394857,84.124008
Netherlands,2011,1.0043213737826426,52.132633,5.291266
New Caledonia,2011,1.1818435879447726,-20.904305,165.618042
New Zealand,2011,0.8512583487190752,-40.900557,174.885971
Nicaragua,2011,-0.09691001300805639,12.865416,-85.207229
Niger,2011,-1.0,17.607789,8.081666
Nigeria,2011,-0.3010299956639812,9.081999,8.675277
North Korea,2011,0.47712125471966244,40.339852,127.510093
North Macedonia,2011,0.6532125137753437,41.608635,21.745275
Norway,2011,0.9590413923210935,60.472024,8.468946
Oman,2011,1.3053513694466237,21.512583,55.923255
Pakistan,2011,-0.045757490560675115,30.375321,69.345116
Palau,2011,1.0374264979406236,7.51498,134.58252
Panama,2011,0.414973347970818,8.537981,-80.782127
Papua New Guinea,2011,-0.1549019599857432,-6.314993,143.95555
Paraguay,2011,-0.09691001300805639,-23.442503,-58.443832
Peru,2011,0.25527250510330607,-9.189967,-75.015152
Philippines,2011,-0.045757490560675115,12.879721,121.774017
Poland,2011,0.919078092376074,51.919438,19.145136
Portugal,2011,0.6720978579357175,39.399872,-8.224454
Qatar,2011,1.6434526764861874,25.354826,51.183884
Romania,2011,0.6232492903979004,45.943161,24.96676
Russia,2011,1.100370545117563,61.52401,105.318756
Rwanda,2011,-1.0,-1.940278,29.873888
Saint Kitts and Nevis,2011,0.7075701760979364,17.357822,-62.782998
Saint Lucia,2011,0.36172783601759284,13.909444,-60.978893
Saint Vincent and the Grenadines,2011,0.3424226808222063,12.984305,-61.287228
Samoa,2011,0.11394335230683679,-13.759029,-172.104629
São Tomé and Príncipe,2011,-0.2218487496163564,0.18636,6.613081
Saudi Arabia,2011,1.2576785748691846,23.885942,45.079162
Senegal,2011,-0.2218487496163564,14.497401,-14.452362
Seychelles,2011,0.8325089127062363,-4.679574,55.491977
Sierra Leone,2011,-0.6989700043360187,8.460555,-11.779889
Singapore,2011,0.6334684555795865,1.352083,103.819836
Slovakia,2011,0.8061799739838872,48.669026,19.699024
Slovenia,2011,0.8750612633917001,46.151241,14.995463
Solomon Islands,2011,-0.3979400086720376,-9.64571,160.156194
Somalia,2011,-1.0,5.152149,46.199616
South Africa,2011,0.9684829485539351,-30.559482,22.937506
South Korea,2011,1.0718820073061255,35.907757,127.766922
Spain,2011,0.7634279935629372,40.463667,-3.74922
Sri Lanka,2011,-0.09691001300805639,7.873054,80.771797
Sudan,2011,-0.5228787452803376,12.862807,30.217636
Suriname,2011,0.5563025007672873,3.919305,-56.027783
Sweden,2011,0.7403626894942439,60.128161,18.643501
Switzerland,2011,0.6627578316815741,46.818188,8.227512
Syria,2011,0.4471580313422192,34.802075,38.996815
Tajikistan,2011,-0.3979400086720376,38.861034,71.276093
Tanzania,2011,-0.6989700043360187,-6.369028,34.888822
Thailand,2011,0.6532125137753437,15.870032,100.992541
Togo,2011,-0.5228787452803376,8.619543,0.824782
Tonga,2011,0.0,-21.178986,-175.198242
Trinidad and Tobago,2011,1.5693739096150459,10.691803,-61.222503
Tunisia,2011,0.38021124171160603,33.886917,9.537499
Turkey,2011,0.6434526764861874,38.963745,35.243322
Turkmenistan,2011,1.0863598306747482,38.969719,59.556278
Turks and Caicos Islands,2011,0.7781512503836436,21.694025,-71.797928
Uganda,2011,-1.0,1.373333,32.290275
Ukraine,2011,0.7993405494535817,48.379433,31.16558
United Arab Emirates,2011,1.3096301674258988,23.424076,53.847818
United Kingdom,2011,0.8512583487190752,55.378051,-3.435973
United States,2011,1.2304489213782739,37.09024,-95.712891
Uruguay,2011,0.36172783601759284,-32.522779,-55.765835
Vanuatu,2011,-0.2218487496163564,-15.376706,166.959158
Venezuela,2011,0.8061799739838872,6.42375,-66.58973
Vietnam,2011,0.3010299956639812,14.058324,108.277199
Yemen,2011,-0.045757490560675115,15.552727,48.516388
Zambia,2011,-0.6989700043360187,-13.133897,27.849332
Zimbabwe,2011,-0.1549019599857432,-19.015438,29.154857
Afghanistan,2012,-0.3979400086720376,33.93911,67.709953
Albania,2012,0.2304489213782739,41.153332,20.168331
Algeria,2012,0.5440680443502757,28.033886,1.659626
Angola,2012,0.11394335230683679,-11.202692,17.873887
Antigua and Barbuda,2012,0.7323937598229685,17.060816,-61.796428
Argentina,2012,0.6627578316815741,-38.416097,-63.616672
Armenia,2012,0.3010299956639812,40.069099,45.038189
Aruba,2012,1.1205739312058498,12.52111,-69.968338
Australia,2012,1.2329961103921538,-25.274398,133.775136
Austria,2012,0.8692317197309762,47.516231,14.550072
Azerbaijan,2012,0.5797835966168101,40.143105,47.576927
Bahamas,2012,0.724275869600789,25.03428,-77.39628
Bahrain,2012,1.3117538610557542,25.930414,50.637772
Bangladesh,2012,-0.3979400086720376,23.684994,90.356331
Barbados,2012,0.7160033436347992,13.193887,-59.543198
Belarus,2012,0.8260748027008264,53.709807,27.953389
Belgium,2012,0.9294189257142927,50.503887,4.469936
Belize,2012,0.146128035678238,17.189877,-88.49765
Benin,2012,-0.2218487496163564,9.30769,2.315834
Bermuda,2012,0.8692317197309762,32.321384,-64.75737
Bhutan,2012,0.04139268515822508,27.514162,90.433601
Bolivia,2012,0.25527250510330607,-16.290154,-63.588653
Bosnia and Herzegovina,2012,0.785329835010767,43.915886,17.679076
Botswana,2012,0.3010299956639812,-22.328474,24.684866
