Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
2011,Denmark,56.26392,9.501785,7.2,0.8573324964312685
2011,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
2011,Dominica,15.414999,-61.370976,1.7,0.2304489213782739
2011,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063
2011,Ecuador,-1.831239,-78.183406,2.4,0.38021124171160603
2011,Egypt,26.820553,30.802498,2.6,0.414973347970818
2011,El Salvador,13.794185,-88.89653,1.1,0.04139268515822508
2011,Equatorial Guinea,1.650801,10.267895,8.9,0.9493900066449128
2011,Eritrea,15.179384,39.782334,0.1,-1.0
2011,Estonia,58.595272,25.013607,14.0,1.146128035678238
2011,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115
2011,Ethiopia,9.145,40.489673,0.1,-1.0
2011,Faroe Islands,61.892635,-6.911806,11.7,1.0681858617461617
2011,Fiji,-16.578193,179.414413,1.4,0.146128035678238
2011,Finland,61.92411,25.748151,10.2,1.0086001717619175
2011,France,46.227638,2.213749,5.2,0.7160033436347992
2011,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906
2011,Gabon,-0.803689,11.609444,1.4,0.146128035678238
2011,Georgia,42.315407,43.356892,2.0,0.3010299956639812
2011,Germany,51.165691,10.451526,8.9,0.9493900066449128
2011,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376
2011,Gibraltar,36.137741,-5.345374,14.6,1.1643528557844371
2011,Greece,39.074208,21.824312,7.6,0.8808135922807914
2011,Greenland,71.706936,-42.604303,12.4,1.0934216851622351
2011,Grenada,12.262776,-61.604171,2.4,0.38021124171160603
2011,Guatemala,15.783471,-90.230759,0.7,-0.1549019599857432
2011,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
2011,Guinea-Bissau,11.803749,-15.180413,0.1,-1.0
2011,Guyana,4.860416,-58.93018,2.4,0.38021124171160603
2011,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
2011,Honduras,15.199999,-86.241905,1.1,0.04139268515822508
2011,Hong Kong,22.396428,114.109497,5.7,0.7558748556724915
2011,Hungary,47.162494,19.503304,4.9,0.6901960800285137
2011,Iceland,64.963051,-19.020835,5.9,0.7708520116421442
2011,India,20.593684,78.96288,1.7,0.2304489213782739
2011,Indonesia,-0.789275,113.921327,2.3,0.36172783601759284
2011,Iran,32.427908,53.688046,7.8,0.8920946026904804
2011,Iraq,33.223191,43.679291,4.2,0.6232492903979004
2011,Ireland,53.41291,-8.24389,7.9,0.8976270912904415
2011,Israel,31.046051,34.851612,9.0,0.9542425094393249
2011,Italy,41.87194,12.56738,6.7,0.8260748027008264
2011,Jamaica,18.109581,-77.297508,2.9,0.4623979978989561
2011,Japan,36.204824,138.252924,9.3,0.9684829485539351
2011,Jordan,30.585164,36.238414,3.3,0.5185139398778874
2011,Kazakhstan,48.019573,66.923684,15.8,1.1986570869544226
2011,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2011,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564
2011,Kuwait,29.31166,47.481766,28.1,1.4487063199050798
2011,Kyrgyzstan,41.20438,74.766098,1.2,0.07918124604762482
2011,Laos,19.85627,102.495496,0.2,-0.6989700043360187
2011,Latvia,56.879635,24.603189,3.8,0.5797835966168101
2011,Lebanon,33.854721,35.862285,4.5,0.6532125137753437
2011,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2011,Libya,26.3351,17.228331,6.2,0.7923916894982539
2011,Luxembourg,49.815273,6.129583,20.9,1.320146286111054
2011,Macau,22.198745,113.543873,2.1,0.3222192947339193
2011,Madagascar,-18.766947,46.869107,0.1,-1.0
2011,Malawi,-13.254308,34.301525,0.1,-1.0
2011,Malaysia,4.210484,101.975766,7.9,0.8976270912904415
2011,Maldives,3.202778,73.22068,3.0,0.47712125471966244
2011,Mali,17.570692,-3.996166,0.1,-1.0
2011,Malta,35.937496,14.375416,6.0,0.7781512503836436
2011,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564
2011,Mauritius,-20.348404,57.552152,3.1,0.4913616938342727
2011,Mexico,23.634501,-102.552784,3.9,0.5910646070264992
2011,Moldova,47.411631,28.369885,1.4,0.146128035678238
2011,Mongolia,46.862496,103.846656,6.9,0.8388490907372553
2011,Morocco,31.791702,-7.09262,1.7,0.2304489213782739
2011,Mozambique,-18.665695,35.529562,0.1,-1.0
2011,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
2011,Namibia,-22.95764,18.49041,1.2,0.07918124604762482
2011,Nepal,28.394857,84.124008,0.2,-0.6989700043360187
2011,Netherlands,52.132633,5.291266,10.1,1.0043213737826426
2011,New Caledonia,-20.904305,165.618042,15.2,1.1818435879447726
2011,New Zealand,-40.900557,174.885971,7.1,0.8512583487190752
2011,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639
2011,Niger,17.607789,8.081666,0.1,-1.0
2011,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812
2011,North Korea,40.339852,127.510093,3.0,0.47712125471966244
2011,North Macedonia,41.608635,21.745275,4.5,0.6532125137753437
2011,Norway,60.472024,8.468946,9.1,0.9590413923210935
2011,Oman,21.512583,55.923255,20.2,1.3053513694466237
2011,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115
2011,Palau,7.51498,134.58252,10.9,1.0374264979406236
2011,Panama,8.537981,-80.782127,2.6,0.414973347970818
2011,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432
2011,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639
2011,Peru,-9.189967,-75.015152,1.8,0.25527250510330607
2011,Philippines,12.879721,121.774017,0.9,-0.045757490560675115
2011,Poland,51.919438,19.145136,8.3,0.919078092376074
2011,Portugal,39.399872,-8.224454,4.7,0.6720978579357175
2011,Qatar,25.354826,51.183884,44.0,1.6434526764861874
2011,Romania,45.943161,24.96676,4.2,0.6232492903979004
2011,Russia,61.52401,105.318756,12.6,1.100370545117563
2011,Rwanda,-1.940278,29.873888,0.1,-1.0
2011,Saint Kitts and Nevis,17.357822,-62.782998,5.1,0.7075701760979364
2011,Saint Lucia,13.909444,-60.978893,2.3,0.36172783601759284
2011,Saint Vincent and the Grenadines,12.984305,-61.287228,2.2,0.3424226808222063
2011,Samoa,-13.759029,-172.104629,1.3,0.11394335230683679
2011,São Tomé and Príncipe,0.18636,6.613081,0.6,-0.2218487496163564
2011,Saudi Arabia,23.885942,45.079162,18.1,1.2576785748691846
2011,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564
2011,Seychelles,-4.679574,55.491977,6.8,0.8325089127062363
2011,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187
2011,Singapore,1.352083,103.819836,4.3,0.6334684555795865
2011,Slovakia,48.669026,19.699024,6.4,0.8061799739838872
2011,Slovenia,46.151241,14.995463,7.5,0.8750612633917001
2011,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
2011,Somalia,5.152149,46.199616,0.1,-1.0
2011,South Africa,-30.559482,22.937506,9.3,0.9684829485539351
2011,South Korea,35.907757,127.766922,11.8,1.0718820073061255
2011,Spain,40.463667,-3.74922,5.8,0.7634279935629372
2011,Sri Lanka,7.873054,80.771797,0.8,-0.09691001300805639
2011,Sudan,12.862807,30.217636,0.3,-0.5228787452803376
2011,Suriname,3.919305,-56.027783,3.6,0.5563025007672873
2011,Sweden,60.128161,18.643501,5.5,0.7403626894942439
2011,Switzerland,46.818188,8.227512,4.6,0.6627578316815741
2011,Syria,34.802075,38.996815,2.8,0.4471580313422192
2011,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
2011,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187
2011,Thailand,15.870032,100.992541,4.5,0.6532125137753437
2011,Togo,8.619543,0.824782,0.3,-0.5228787452803376
2011,Tonga,-21.178986,-175.198242,1.0,0.0
2011,Trinidad and Tobago,10.691803,-61.222503,37.1,1.5693739096150459
2011,Tunisia,33.886917,9.537499,2.4,0.38021124171160603
2011,Turkey,38.963745,35.243322,4.4,0.6434526764861874
2011,Turkmenistan,38.969719,59.556278,12.2,1.0863598306747482
2011,Turks and Caicos Islands,21.694025,-71.797928,6.0,0.7781512503836436
2011,Uganda,1.373333,32.290275,0.1,-1.0
2011,Ukraine,48.379433,31.16558,6.3,0.7993405494535817
2011,United Arab Emirates,23.424076,53.847818,20.4,1.3096301674258988
2011,United Kingdom,55.378051,-3.435973,7.1,0.8512583487190752
2011,United States,37.09024,-95.712891,17.0,1.2304489213782739
2011,Uruguay,-32.522779,-55.765835,2.3,0.36172783601759284
2011,Vanuatu,-15.376706,166.959158,0.6,-0.2218487496163564
2011,Venezuela,6.42375,-66.58973,6.4,0.8061799739838872
2011,Vietnam,14.058324,108.277199,2.0,0.3010299956639812
2011,Yemen,15.552727,48.516388,0.9,-0.045757490560675115
2011,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
2011,Zimbabwe,-19.015438,29.154857,0.7,-0.1549019599857432
2012,Afghanistan,33.93911,67.709953,0.4,-0.3979400086720376
2012,Albania,41.153332,20.168331,1.7,0.2304489213782739
2012,Algeria,28.033886,1.659626,3.5,0.5440680443502757
2012,Angola,-11.202692,17.873887,1.3,0.11394335230683679
2012,Antigua and Barbuda,17.060816,-61.796428,5.4,0.7323937598229685
2012,Argentina,-38.416097,-63.616672,4.6,0.6627578316815741
2012,Armenia,40.069099,45.038189,2.0,0.3010299956639812
2012,Aruba,12.52111,-69.968338,13.2,1.1205739312058498
2012,Australia,-25.274398,133.775136,17.1,1.2329961103921538
2012,Austria,47.516231,14.550072,7.4,0.8692317197309762
2012,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101
2012,Bahamas,25.03428,-77.39628,5.3,0.724275869600789
2012,Bahrain,25.930414,50.637772,20.5,1.3117538610557542
2012,Bangladesh,23.684994,90.356331,0.4,-0.3979400086720376
2012,Barbados,13.193887,-59.543198,5.2,0.7160033436347992
2012,Belarus,53.709807,27.953389,6.7,0.8260748027008264
2012,Belgium,50.503887,4.469936,8.5,0.9294189257142927
2012,Belize,17.189877,-88.49765,1.4,0.146128035678238
2012,Benin,9.30769,2.315834,0.6,-0.2218487496163564
2012,Bermuda,32.321384,-64.75737,7.4,0.8692317197309762
2012,Bhutan,27.514162,90.433601,1.1,0.04139268515822508
2012,Bolivia,-16.290154,-63.588653,1.8,0.25527250510330607
2012,Bosnia and Herzegovina,43.915886,17.679076,6.1,0.785329835010767
2012,Botswana,-22.328474,24.684866,2.0,0.3010299956639812
2012,Brazil,-14.235004,-51.92528,2.3,0.36172783601759284
2012,British Virgin Islands,18.420695,-64.639968,6.2,0.7923916894982539
2012,Brunei,4.535277,114.727669,24.2,1.3838153659804313
2012,Bulgaria,42.733883,25.48583,6.1,0.785329835010767
2012,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187
2012,Cambodia,12.565679,104.990963,0.4,-0.3979400086720376
2012,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376
2012,Canada,56.130366,-106.346771,14.9,1.173186268412274
2012,Cape Verde,16.002082,-24.013197,1.0,0.0
2012,Cayman Islands,19.513469,-80.566956,9.3,0.9684829485539351
2012,Central African Republic,6.611111,20.939444,0.1,-1.0
2012,Chile,-35.675147,-71.542969,4.7,0.6720978579357175
2012,China,35.86166,104.195397,7.4,0.8692317197309762
2012,Colombia,4.570868,-74.297333,1.7,0.2304489213782739
2012,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2012,Costa Rica,9.748917,-83.753428,1.7,0.2304489213782739
2012,Croatia,45.1,15.2,4.2,0.6232492903979004
2012,Cuba,21.521757,-77.781167,3.2,0.505149978319906
2012,Cyprus,35.126413,33.429859,6.1,0.785329835010767
2012,Czech Republic,49.817492,15.472962,9.6,0.9822712330395684
2012,Denmark,56.26392,9.501785,6.5,0.8129133566428556
2012,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564
2012,Dominica,15.414999,-61.370976,1.9,0.2787536009528289
2012,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063
2012,Ecuador,-1.831239,-78.183406,2.5,0.3979400086720376
2012,Egypt,26.820553,30.802498,2.5,0.3979400086720376
2012,El Salvador,13.794185,-88.89653,1.1,0.04139268515822508
2012,Equatorial Guinea,1.650801,10.267895,4.9,0.6901960800285137
2012,Estonia,58.595272,25.013607,13.3,1.1238516409670858
2012,Eswatini,-26.522503,31.465866,1.0,0.0
2012,Ethiopia,9.145,40.489673,0.1,-1.0
2012,Fiji,-16.578193,179.414413,1.2,0.07918124604762482
2012,Finland,61.92411,25.748151,9.1,0.9590413923210935
2012,France,46.227638,2.213749,5.1,0.7075701760979364
2012,French Polynesia,-17.679742,-149.406843,3.0,0.47712125471966244
2012,Gabon,-0.803689,11.609444,2.9,0.4623979978989561
2012,Georgia,42.315407,43.356892,2.2,0.3424226808222063
2012,Germany,51.165691,10.451526,9.2,0.9637878273455552
2012,Ghana,7.946527,-1.023194,0.5,-0.3010299956639812
2012,Gibraltar,36.137741,-5.345374,13.7,1.1367205671564067
2012,Greece,39.074208,21.824312,7.2,0.8573324964312685
2012,Greenland,71.706936,-42.604303,10.0,1.0
2012,Grenada,12.262776,-61.604171,2.6,0.414973347970818
2012,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639
2012,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
2012,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2012,Guyana,4.860416,-58.93018,2.6,0.414973347970818
2012,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
2012,Honduras,15.199999,-86.241905,1.1,0.04139268515822508
2012,Hong Kong,22.396428,114.109497,6.1,0.785329835010767
2012,Hungary,47.162494,19.503304,4.5,0.6532125137753437
2012,Iceland,64.963051,-19.020835,5.6,0.7481880270062004
2012,India,20.593684,78.96288,1.6,0.2041199826559248
2012,Indonesia,-0.789275,113.921327,2.6,0.414973347970818
2012,Iran,32.427908,53.688046,8.0,0.9030899869919435
2012,Iraq,33.223191,43.679291,4.7,0.6720978579357175
2012,Ireland,53.41291,-8.24389,7.7,0.8864907251724818
2012,Israel,31.046051,34.851612,9.5,0.9777236052888477
2012,Italy,41.87194,12.56738,6.2,0.7923916894982539
2012,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
2012,Jamaica,18.109581,-77.297508,2.6,0.414973347970818
2012,Japan,36.204824,138.252924,9.6,0.9822712330395684
2012,Jordan,30.585164,36.238414,3.1,0.4913616938342727
2012,Kazakhstan,48.019573,66.923684,14.5,1.1613680022349748
2012,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2012,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564
2012,Kuwait,29.31166,47.481766,30.1,1.4785664955938433
2012,Kyrgyzstan,41.20438,74.766098,1.8,0.25527250510330607
2012,Laos,19.85627,102.495496,0.3,-0.5228787452803376
2012,Latvia,56.879635,24.603189,3.5,0.5440680443502757
2012,Lebanon,33.854721,35.862285,4.6,0.6627578316815741
2012,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2012,Libya,26.3351,17.228331,8.5,0.9294189257142927
2012,Lithuania,55.169438,23.881275,4.6,0.6627578316815741
2012,Luxembourg,49.815273,6.129583,20.1,1.3031960574204888
2012,Macau,22.198745,113.543873,2.3,0.36172783601759284
2012,Madagascar,-18.766947,46.869107,0.1,-1.0
2012,Malawi,-13.254308,34.301525,0.1,-1.0
2012,Malaysia,4.210484,101.975766,7.5,0.8750612633917001
2012,Maldives,3.202778,73.22068,2.9,0.4623979978989561
2012,Mali,17.570692,-3.996166,0.1,-1.0
2012,Malta,35.937496,14.375416,6.4,0.8061799739838872
2012,Mauritania,21.00789,-10.940835,0.7,-0.1549019599857432
2012,Mauritius,-20.348404,57.552152,3.2,0.505149978319906
2012,Mexico,23.634501,-102.552784,4.1,0.6127838567197355
2012,Moldova,47.411631,28.369885,1.4,0.146128035678238
2012,Mongolia,46.862496,103.846656,9.3,0.9684829485539351
2012,Morocco,31.791702,-7.09262,1.9,0.2787536009528289
2012,Mozambique,-18.665695,35.529562,0.1,-1.0
2012,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187
2012,Namibia,-22.95764,18.49041,1.5,0.17609125905568124
2012,Nepal,28.394857,84.124008,0.2,-0.6989700043360187
2012,Netherlands,52.132633,5.291266,10.2,1.0086001717619175
2012,New Caledonia,-20.904305,165.618042,14.0,1.146128035678238
2012,New Zealand,-40.900557,174.885971,7.7,0.8864907251724818
2012,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639
2012,Niger,17.607789,8.081666,0.1,-1.0
2012,Nigeria,9.081999,8.675277,0.6,-0.2218487496163564
2012,North Korea,40.339852,127.510093,2.0,0.3010299956639812
2012,North Macedonia,41.608635,21.745275,4.3,0.6334684555795865
2012,Norway,60.472024,8.468946,9.9,0.9956351945975499
2012,Oman,21.512583,55.923255,17.1,1.2329961103921538
2012,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115
2012,Palau,7.51498,134.58252,12.2,1.0863598306747482
2012,Panama,8.537981,-80.782127,2.7,0.43136376415898736
2012,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432
2012,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639
2012,Peru,-9.189967,-75.015152,1.8,0.25527250510330607
2012,Philippines,12.879721,121.774017,0.9,-0.045757490560675115
2012,Poland,51.919438,19.145136,7.9,0.8976270912904415
2012,Portugal,39.399872,-8.224454,4.4,0.6434526764861874
2012,Qatar,25.354826,51.183884,44.6,1.649334858712142
2012,Romania,45.943161,24.96676,4.1,0.6127838567197355
2012,Russia,61.52401,105.318756,12.8,1.1072099696478683
2012,Rwanda,-1.940278,29.873888,0.1,-1.0
2012,Saint Kitts and Nevis,17.357822,-62.782998,4.2,0.6232492903979004
2012,Saint Lucia,13.909444,-60.978893,2.3,0.36172783601759284
2012,Saint Vincent and the Grenadines,12.984305,-61.287228,2.3,0.36172783601759284
2012,Samoa,-13.759029,-172.104629,1.0,0.0
2012,São Tomé and Príncipe,0.18636,6.613081,0.6,-0.2218487496163564
2012,Saudi Arabia,23.885942,45.079162,19.4,1.287801729930226
2012,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564
2012,Seychelles,-4.679574,55.491977,5.0,0.6989700043360189
2012,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187
2012,Singapore,1.352083,103.819836,6.8,0.8325089127062363
2012,Slovakia,48.669026,19.699024,6.1,0.785329835010767
2012,Slovenia,46.151241,14.995463,7.2,0.8573324964312685
2012,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376
2012,South Africa,-30.559482,22.937506,8.8,0.9444826721501687
2012,South Korea,35.907757,127.766922,11.6,1.0644579892269184
2012,Spain,40.463667,-3.74922,5.7,0.7558748556724915
2012,Sri Lanka,7.873054,80.771797,0.8,-0.09691001300805639
2012,Sudan,12.862807,30.217636,0.3,-0.5228787452803376
2012,Suriname,3.919305,-56.027783,4.2,0.6232492903979004
2012,Sweden,60.128161,18.643501,4.9,0.6901960800285137
2012,Switzerland,46.818188,8.227512,4.7,0.6720978579357175
2012,Syria,34.802075,38.996815,2.2,0.3424226808222063
2012,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376
2012,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187
2012,Thailand,15.870032,100.992541,4.4,0.6434526764861874
2012,Togo,8.619543,0.824782,0.4,-0.3979400086720376
2012,Tonga,-21.178986,-175.198242,1.0,0.0
2012,Trinidad and Tobago,10.691803,-61.222503,33.9,1.530199698203082
2012,Tunisia,33.886917,9.537499,2.5,0.3979400086720376
2012,Turkey,38.963745,35.243322,4.4,0.6434526764861874
2012,Turkmenistan,38.969719,59.556278,12.3,1.089905111439398
2012,Turks and Caicos Islands,21.694025,-71.797928,6.1,0.785329835010767
2012,Uganda,1.373333,32.290275,0.1,-1.0
2012,Ukraine,48.379433,31.16558,6.5,0.8129133566428556
2012,United Arab Emirates,23.424076,53.847818,19.8,1.2966651902615312
2012,United Kingdom,55.378051,-3.435973,7.4,0.8692317197309762
2012,United States,37.09024,-95.712891,16.3,1.212187604403958
2012,Uruguay,-32.522779,-55.765835,2.6,0.414973347970818
2012,Uzbekistan,41.377491,64.585262,3.9,0.5910646070264992
2012,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812
2012,Venezuela,6.42375,-66.58973,6.6,0.8195439355418687
2012,Vietnam,14.058324,108.277199,1.6,0.2041199826559248
2012,Yemen,15.552727,48.516388,0.7,-0.1549019599857432
2012,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187
2012,Zimbabwe,-19.015438,29.154857,0.5,-0.3010299956639812
2013,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376
2013,Albania,41.153332,20.168331,1.7,0.2304489213782739
2013,Algeria,28.033886,1.659626,3.5,0.5440680443502757
2013,Angola,-11.202692,17.873887,1.3,0.11394335230683679
2013,Antigua and Barbuda,17.060816,-61.796428,5.4,0.7323937598229685
2013,Argentina,-38.416097,-63.616672,4.5,0.6532125137753437
2013,Armenia,40.069099,45.038189,1.9,0.2787536009528289
2013,Aruba,12.52111,-69.968338,8.4,0.9242792860618817
2013,Australia,-25.274398,133.775136,16.1,1.2068258760318498
2013,Austria,47.516231,14.550072,7.4,0.8692317197309762
2013,Azerbaijan,40.143105,47.576927,3.8,0.5797835966168101
2013,Bahamas,25.03428,-77.39628,7.4,0.8692317197309762
2013,Bahrain,25.930414,50.637772,23.8,1.376576957056512
2013,Bangladesh,23.684994,90.356331,0.4,-0.3979400086720376
2013,Barbados,13.193887,-59.543198,5.1,0.7075701760979364
2013,Belarus,53.709807,27.953389,6.7,0.8260748027008264
2013,Belgium,50.503887,4.469936,8.7,0.9395192526186185
2013,Belize,17.189877,-88.49765,1.5,0.17609125905568124
2013,Benin,9.30769,2.315834,0.6,-0.2218487496163564
2013,Bermuda,32.321384,-64.75737,7.1,0.8512583487190752
2013,Bhutan,27.514162,90.433601,1.2,0.07918124604762482
2013,Bolivia,-16.290154,-63.588653,1.8,0.25527250510330607
2013,Bosnia and Herzegovina,43.915886,17.679076,6.1,0.785329835010767
2013,Botswana,-22.328474,24.684866,2.5,0.3979400086720376
2013,Brazil,-14.235004,-51.92528,2.5,0.3979400086720376
2013,British Virgin Islands,18.420695,-64.639968,6.1,0.785329835010767
2013,Brunei,4.535277,114.727669,19.2,1.2833012287035497
2013,Bulgaria,42.733883,25.48583,5.5,0.7403626894942439
2013,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187
2013,Cambodia,12.565679,104.990963,0.4,-0.3979400086720376
2013,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376
2013,Canada,56.130366,-106.346771,14.6,1.1643528557844371
2013,Cape Verde,16.002082,-24.013197,1.0,0.0
2013,Cayman Islands,19.513469,-80.566956,9.2,0.9637878273455552
2013,Central African Republic,6.611111,20.939444,0.1,-1.0
2013,Chad,15.454166,18.732207,0.1,-1.0
2013,Chile,-35.675147,-71.542969,4.8,0.6812412373755872
2013,China,35.86166,104.195397,7.6,0.8808135922807914
2013,Colombia,4.570868,-74.297333,1.9,0.2787536009528289
2013,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
2013,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248
2013,Croatia,45.1,15.2,4.1,0.6127838567197355
2013,Cuba,21.521757,-77.781167,3.0,0.47712125471966244
2013,Cyprus,35.126413,33.429859,5.2,0.7160033436347992
2013,Czech Republic,49.817492,15.472962,9.4,0.9731278535996987
2013,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
2013,Denmark,56.26392,9.501785,6.9,0.8388490907372553
2013,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
2013,Dominica,15.414999,-61.370976,1.8,0.25527250510330607
2013,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193
2013,Ecuador,-1.831239,-78.183406,2.6,0.414973347970818
2013,Egypt,26.820553,30.802498,2.4,0.38021124171160603
2013,El Salvador,13.794185,-88.89653,1.0,0.0
2013,Equatorial Guinea,1.650801,10.267895,4.8,0.6812412373755872
2013,Estonia,58.595272,25.013607,15.1,1.1789769472931695
2013,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115
2013,Ethiopia,9.145,40.489673,0.1,-1.0
2013,Fiji,-16.578193,179.414413,1.3,0.11394335230683679
2013,Finland,61.92411,25.748151,8.7,0.9395192526186185
2013,France,46.227638,2.213749,5.1,0.7075701760979364
2013,French Polynesia,-17.679742,-149.406843,3.0,0.47712125471966244
2013,Gabon,-0.803689,11.609444,2.9,0.4623979978989561
2013,Georgia,42.315407,43.356892,2.1,0.3222192947339193
2013,Germany,51.165691,10.451526,9.4,0.9731278535996987
2013,Ghana,7.946527,-1.023194,0.6,-0.2218487496163564
2013,Gibraltar,36.137741,-5.345374,14.5,1.1613680022349748
2013,Greece,39.074208,21.824312,6.3,0.7993405494535817
2013,Greenland,71.706936,-42.604303,9.8,0.9912260756924949
2013,Grenada,12.262776,-61.604171,2.9,0.4623979978989561
2013,Guatemala,15.783471,-90.230759,0.9,-0.045757490560675115
2013,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
2013,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
2013,Guyana,4.860416,-58.93018,2.6,0.414973347970818
2013,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187
2013,Honduras,15.199999,-86.241905,1.0,0.0
2013,Hong Kong,22.396428,114.109497,6.3,0.7993405494535817
2013,Hungary,47.162494,19.503304,4.3,0.6334684555795865
2013,Iceland,64.963051,-19.020835,5.9,0.7708520116421442
2013,India,20.593684,78.96288,1.6,0.2041199826559248
2013,Indonesia,-0.789275,113.921327,1.9,0.2787536009528289
2013,Iran,32.427908,53.688046,8.0,0.9030899869919435
2013,Iraq,33.223191,43.679291,4.9,0.6901960800285137
2013,Ireland,53.41291,-8.24389,7.5,0.8750612633917001
2013,Israel,31.046051,34.851612,8.3,0.919078092376074
2013,Italy,41.87194,12.56738,5.7,0.7558748556724915
2013,Ivory Coast,7.539989,-5.54708,0.5,-0.3010299956639812
2013,Jamaica,18.109581,-77.297508,2.8,0.4471580313422192
2013,Japan,36.204824,138.252924,9.8,0.9912260756924949
2013,Jordan,30.585164,36.238414,2.9,0.4623979978989561
2013,Kazakhstan,48.019573,66.923684,15.4,1.187520720836463
2013,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376
2013,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564
2013,Kuwait,29.31166,47.481766,27.3,1.436162647040756
2013,Kyrgyzstan,41.20438,74.766098,1.7,0.2304489213782739
2013,Laos,19.85627,102.495496,0.2,-0.6989700043360187
2013,Latvia,56.879635,24.603189,3.5,0.5440680443502757
2013,Lebanon,33.854721,35.862285,4.3,0.6334684555795865
2013,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187
2013,Libya,26.3351,17.228331,9.1,0.9590413923210935
2013,Lithuania,55.169438,23.881275,4.3,0.6334684555795865
2013,Luxembourg,49.815273,6.129583,18.5,1.2671717284030137
2013,Macau,22.198745,113.543873,2.1,0.3222192947339193
2013,Madagascar,-18.766947,46.869107,0.1,-1.0
2013,Malawi,-13.254308,34.301525,0.1,-1.0
2013,Malaysia,4.210484,101.975766,8.0,0.9030899869919435
2013,Maldives,3.202778,73.22068,2.7,0.43136376415898736
2013,Mali,17.570692,-3.996166,0.1,-1.0
2013,Malta,35.937496,14.375416,5.5,0.7403626894942439
2013,Mauritania,21.00789,-10.940835,0.7,-0.1549019599857432
2013,Mauritius,-20.348404,57.552152,3.2,0.505149978319906
2013,Mexico,23.634501,-102.552784,4.0,0.6020599913279624
