Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log,Population,Population_density
2009,Singapore,1.352083,103.819836,4.8,0.6812412373755872,4987573,7125
2009,Slovenia,46.151241,14.995463,7.5,0.8750612633917001,2039669,101
2009,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,515181,18
2009,Somalia,5.152149,46.199616,0.1,-1.0,11717692,18
2009,South Africa,-30.559482,22.937506,9.6,0.9822712330395684,50477011,41
2009,South Korea,35.907757,127.766922,10.6,1.0253058652647702,49307835,508
2009,Spain,40.463667,-3.74922,6.2,0.7923916894982539,46362946,92
2009,Sri Lanka,7.873054,80.771797,0.7,-0.1549019599857432,20123508,320
2009,Suriname,3.919305,-56.027783,4.8,0.6812412373755872,523111,3
2009,Sweden,60.128161,18.643501,4.7,0.6720978579357175,9298515,22
2009,Switzerland,46.818188,8.227512,5.4,0.7323937598229685,7743831,195
2009,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,7364753,52
2009,Tanzania,-6.369028,34.888822,0.1,-1.0,43073834,48
2009,Thailand,15.870032,100.992541,4.2,0.6232492903979004,66866839,130
2009,Togo,8.619543,0.824782,0.3,-0.5228787452803376,6250835,114
2009,Tonga,-21.178986,-175.198242,1.3,0.11394335230683679,103890,144
2009,Trinidad and Tobago,10.691803,-61.222503,35.8,1.5538830266438743,1320930,257
2009,Tunisia,33.886917,9.537499,2.4,0.38021124171160603,10525694,67
2009,Turkey,38.963745,35.243322,3.9,0.5910646070264992,71321399,92
2009,Turkmenistan,38.969719,59.556278,10.1,1.0043213737826426,5007954,10
2009,Turks and Caicos Islands,21.694025,-71.797928,5.9,0.7708520116421442,31934,33
2009,Uganda,1.373333,32.290275,0.1,-1.0,31411096,157
2009,Ukraine,48.379433,31.16558,5.6,0.7481880270062004,46053300,79
2009,United Arab Emirates,23.424076,53.847818,22.6,1.354108439147401,7917372,111
2009,United Kingdom,55.378051,-3.435973,7.6,0.8808135922807914,62276270,257
2009,United States,37.09024,-95.712891,17.2,1.235528446907549,306771529,33
2009,Uruguay,-32.522779,-55.765835,2.4,0.38021124171160603,3349676,19
2009,Uzbekistan,41.377491,64.585262,3.9,0.5910646070264992,27767400,65
2009,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,230247,18
2009,Venezuela,6.42375,-66.58973,6.5,0.8129133566428556,28031009,31
2009,Vietnam,14.058324,108.277199,1.6,0.2041199826559248,87092252,280
2009,Yemen,15.552727,48.516388,1.0,0.0,22516460,42
2009,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,13215139,17
2009,Zimbabwe,-19.015438,29.154857,0.6,-0.2218487496163564,12526968,32
2010,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376,29185507,44
2010,Albania,41.153332,20.168331,1.5,0.17609125905568124,2913021,106
2010,Algeria,28.033886,1.659626,3.3,0.5185139398778874,35977455,15
2010,Angola,-11.202692,17.873887,1.4,0.146128035678238,23356246,18
2010,Antigua and Barbuda,17.060816,-61.796428,6.0,0.7781512503836436,88028,200
2010,Argentina,-38.416097,-63.616672,4.3,0.6334684555795865,40788453,14
2010,Armenia,40.069099,45.038189,1.4,0.146128035678238,2877319,101
2010,Aruba,12.52111,-69.968338,24.2,1.3838153659804313,101669,564
2010,Australia,-25.274398,133.775136,16.7,1.2227164711475833,22031750,2
2010,Austria,47.516231,14.550072,8.1,0.9084850188786497,8363404,101
2010,Azerbaijan,40.143105,47.576927,3.4,0.5314789170422551,9054332,109
2010,Bahamas,25.03428,-77.39628,6.8,0.8325089127062363,354942,35
2010,Bahrain,25.930414,50.637772,18.4,1.2648178230095364,1240860,1628
2010,Bangladesh,23.684994,90.356331,0.4,-0.3979400086720376,147575430,1133
2010,Barbados,13.193887,-59.543198,5.4,0.7323937598229685,282131,656
2010,Belarus,53.709807,27.953389,6.6,0.8195439355418687,9490583,46
2010,Belgium,50.503887,4.469936,10.0,1.0,10895586,359
2010,Belize,17.189877,-88.49765,1.7,0.2304489213782739,322464,14
2010,Benin,9.30769,2.315834,0.5,-0.3010299956639812,9199259,81
2010,Bermuda,32.321384,-64.75737,7.3,0.8633228601204559,65124,1205
2010,Bhutan,27.514162,90.433601,0.7,-0.1549019599857432,685503,17
2010,Bolivia,-16.290154,-63.588653,1.5,0.17609125905568124,10048590,9
2010,Bosnia and Herzegovina,43.915886,17.679076,5.5,0.7403626894942439,3705472,72
2010,Botswana,-22.328474,24.684866,2.6,0.414973347970818,1987105,3
2010,Brazil,-14.235004,-51.92528,2.1,0.3222192947339193,195713635,23
2010,British Virgin Islands,18.420695,-64.639968,6.3,0.7993405494535817,27794,185
2010,Bulgaria,42.733883,25.48583,6.0,0.7781512503836436,7395599,68
2010,Burkina Faso,12.238333,-1.561593,0.1,-1.0,15605217,57
2010,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376,14312212,81
2010,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,20341241,43
2010,Canada,56.130366,-106.346771,14.6,1.1643528557844371,34004889,3
2010,Cayman Islands,19.513469,-80.566956,10.1,1.0043213737826426,56672,236
2010,Central African Republic,6.611111,20.939444,0.1,-1.0,4386768,7
2010,Chile,-35.675147,-71.542969,4.2,0.6232492903979004,17062536,22
2010,China,35.86166,104.195397,6.6,0.8195439355418687,1337705000,142
2010,Colombia,4.570868,-74.297333,1.7,0.2304489213782739,45222700,40
2010,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,689692,370
2010,Costa Rica,9.748917,-83.753428,1.7,0.2304489213782739,4577378,89
2010,Croatia,45.1,15.2,4.7,0.6720978579357175,4295427,76
2010,Cuba,21.521757,-77.781167,3.4,0.5314789170422551,11225832,105
2010,Cyprus,35.126413,33.429859,7.0,0.8450980400142568,1112612,120
2010,Czech Republic,49.817492,15.472962,10.6,1.0253058652647702,10474410,135
2010,Denmark,56.26392,9.501785,8.4,0.9242792860618817,5547683,130
2010,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,840198,36
2010,Dominica,15.414999,-61.370976,1.9,0.2787536009528289,70878,94
2010,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,9695121,200
2010,Ecuador,-1.831239,-78.183406,2.3,0.36172783601759284,15011117,60
2010,Egypt,26.820553,30.802498,2.5,0.3979400086720376,82761235,83
2010,El Salvador,13.794185,-88.89653,1.0,0.0,6183875,298
2010,Equatorial Guinea,1.650801,10.267895,6.4,0.8061799739838872,943639,33
2010,Eritrea,15.179384,39.782334,0.1,-1.0,3170435,31
2010,Estonia,58.595272,25.013607,13.8,1.1398790864012365,1331475,31
2010,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1064837,61
2010,Ethiopia,9.145,40.489673,0.1,-1.0,87639964,87
2010,Faroe Islands,61.892635,-6.911806,13.0,1.1139433523068367,47814,34
2010,Fiji,-16.578193,179.414413,1.5,0.17609125905568124,859818,47
2010,Finland,61.92411,25.748151,11.5,1.0606978403536116,5363352,17
2010,France,46.227638,2.213749,5.5,0.7403626894942439,65027507,118
2010,French Polynesia,-17.679742,-149.406843,3.3,0.5185139398778874,266455,72
2010,Gabon,-0.803689,11.609444,1.5,0.17609125905568124,1624140,6
2010,Georgia,42.315407,43.356892,1.7,0.2304489213782739,3786695,66
2010,Germany,51.165691,10.451526,9.2,0.9637878273455552,81776930,234
2010,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376,24779619,108
2010,Gibraltar,36.137741,-5.345374,15.4,1.187520720836463,33585,3358
2010,Greece,39.074208,21.824312,7.8,0.8920946026904804,11121341,86
2010,Greenland,71.706936,-42.604303,11.7,1.0681858617461617,56905,0
2010,Grenada,12.262776,-61.604171,2.5,0.3979400086720376,106233,312
2010,Guatemala,15.783471,-90.230759,0.8,-0.09691001300805639,14630417,136
2010,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,10192176,41
2010,Guinea-Bissau,11.803749,-15.180413,0.1,-1.0,1522599,54
2010,Guyana,4.860416,-58.93018,2.3,0.36172783601759284,749436,3
2010,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,9949322,361
2010,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,8317470,74
2010,Hong Kong,22.396428,114.109497,5.2,0.7160033436347992,7024200,6689
2010,Hungary,47.162494,19.503304,5.1,0.7075701760979364,10000023,110
2010,Iceland,64.963051,-19.020835,6.2,0.7923916894982539,318041,3
2010,India,20.593684,78.96288,1.6,0.2041199826559248,1234281170,415
2010,Indonesia,-0.789275,113.921327,1.8,0.25527250510330607,241834215,133
2010,Iran,32.427908,53.688046,7.7,0.8864907251724818,73762519,45
2010,Iraq,33.223191,43.679291,3.6,0.5563025007672873,29741976,68
2010,Ireland,53.41291,-8.24389,8.8,0.9444826721501687,4560155,66
2010,Israel,31.046051,34.851612,9.0,0.9542425094393249,7623600,352
2010,Italy,41.87194,12.56738,6.8,0.8325089127062363,59277417,201
2010,Jamaica,18.109581,-77.297508,2.7,0.43136376415898736,2810460,259
2010,Japan,36.204824,138.252924,9.1,0.9590413923210935,128070000,351
2010,Jordan,30.585164,36.238414,3.2,0.505149978319906,7261539,81
2010,Kazakhstan,48.019573,66.923684,15.1,1.1789769472931695,16321872,6
2010,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,42030676,73
2010,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564,102927,127
2010,Kuwait,29.31166,47.481766,29.7,1.4727564493172123,2991884,167
2010,Latvia,56.879635,24.603189,4.0,0.6020599913279624,2097555,33
2010,Lebanon,33.854721,35.862285,4.6,0.6627578316815741,4953061,484
2010,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,3891356,40
2010,Libya,26.3351,17.228331,10.5,1.021189299069938,6197663,3
2010,Luxembourg,49.815273,6.129583,21.6,1.334453751150931,506953,208
2010,Macau,22.198745,113.543873,2.2,0.3424226808222063,538219,18121
2010,Madagascar,-18.766947,46.869107,0.1,-1.0,21151640,36
2010,Malawi,-13.254308,34.301525,0.1,-1.0,14539612,154
2010,Malaysia,4.210484,101.975766,8.0,0.9030899869919435,28208035,85
2010,Maldives,3.202778,73.22068,3.0,0.47712125471966244,365734,1219
2010,Mali,17.570692,-3.996166,0.1,-1.0,15049353,12
2010,Malta,35.937496,14.375416,6.3,0.7993405494535817,414508,1295
2010,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564,3494195,3
2010,Mauritius,-20.348404,57.552152,3.1,0.4913616938342727,1250400,615
2010,Mexico,23.634501,-102.552784,3.8,0.5797835966168101,114092963,58
2010,Moldova,47.411631,28.369885,1.4,0.146128035678238,3562045,124
2010,Mongolia,46.862496,103.846656,4.2,0.6232492903979004,2719896,1
2010,Morocco,31.791702,-7.09262,1.7,0.2304489213782739,32343389,72
2010,Mozambique,-18.665695,35.529562,0.1,-1.0,23531574,29
2010,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,50600818,77
2010,Namibia,-22.95764,18.49041,1.4,0.146128035678238,2118874,2
2010,Nepal,28.394857,84.124008,0.2,-0.6989700043360187,27013212,188
2010,Netherlands,52.132633,5.291266,10.9,1.0374264979406236,16615394,492
2010,New Caledonia,-20.904305,165.618042,15.7,1.1958996524092338,249750,13
2010,New Zealand,-40.900557,174.885971,7.3,0.8633228601204559,4350700,16
2010,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5824065,48
2010,Niger,17.607789,8.081666,0.1,-1.0,16464025,12
2010,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,158503197,174
2010,North Korea,40.339852,127.510093,3.0,0.47712125471966244,24548836,203
2010,North Macedonia,41.608635,21.745275,4.2,0.6232492903979004,2070741,82
2010,Norway,60.472024,8.468946,9.4,0.9731278535996987,4889252,13
2010,Oman,21.512583,55.923255,19.1,1.2810333672477277,3041434,9
2010,Pakistan,30.375321,69.345116,1.0,0.0,179424641,232
2010,Palau,7.51498,134.58252,10.6,1.0253058652647702,17955,39
2010,Panama,8.537981,-80.782127,2.5,0.3979400086720376,3642687,49
2010,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432,7310507,16
2010,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,6248020,15
2010,Peru,-9.189967,-75.015152,2.0,0.3010299956639812,29027674,22
2010,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,93966780,315
2010,Poland,51.919438,19.145136,8.3,0.919078092376074,38042794,124
2010,Portugal,39.399872,-8.224454,4.7,0.6720978579357175,10573100,115
2010,Qatar,25.354826,51.183884,42.6,1.6294095991027189,1856327,159
2010,Romania,45.943161,24.96676,3.9,0.5910646070264992,20246871,88
2010,Rwanda,-1.940278,29.873888,0.1,-1.0,10039338,406
2010,Samoa,-13.759029,-172.104629,1.1,0.04139268515822508,185949,65
2010,Saudi Arabia,23.885942,45.079162,19.0,1.2787536009528289,27421461,12
2010,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564,12678148,65
2010,Seychelles,-4.679574,55.491977,7.7,0.8864907251724818,89770,195
2010,Sierra Leone,8.460555,-11.779889,0.1,-1.0,6415634,88
2010,Singapore,1.352083,103.819836,2.7,0.43136376415898736,5076732,7231
2010,Slovenia,46.151241,14.995463,7.5,0.8750612633917001,2048583,101
2010,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,527861,18
2010,Somalia,5.152149,46.199616,0.1,-1.0,12043883,19
2010,South Africa,-30.559482,22.937506,9.0,0.9542425094393249,51216964,42
2010,South Korea,35.907757,127.766922,11.5,1.0606978403536116,49554112,509
2010,Spain,40.463667,-3.74922,5.8,0.7634279935629372,46576897,93
2010,Sri Lanka,7.873054,80.771797,0.7,-0.1549019599857432,20261737,323
2010,Suriname,3.919305,-56.027783,4.6,0.6627578316815741,529131,3
2010,Sweden,60.128161,18.643501,5.6,0.7481880270062004,9378126,22
2010,Switzerland,46.818188,8.227512,5.0,0.6989700043360189,7824909,198
2010,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,7527394,53
2010,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187,44346525,50
2010,Thailand,15.870032,100.992541,4.5,0.6532125137753437,67195028,131
2010,Togo,8.619543,0.824782,0.3,-0.5228787452803376,6421679,118
2010,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508,103986,144
2010,Trinidad and Tobago,10.691803,-61.222503,38.3,1.5831987739686226,1328147,258
2010,Tunisia,33.886917,9.537499,2.5,0.3979400086720376,10635244,68
2010,Turkey,38.963745,35.243322,4.1,0.6127838567197355,72326988,93
2010,Turkmenistan,38.969719,59.556278,11.4,1.0569048513364727,5087213,10
2010,Turks and Caicos Islands,21.694025,-71.797928,6.2,0.7923916894982539,32660,34
2010,Uganda,1.373333,32.290275,0.1,-1.0,32428167,161
2010,Ukraine,48.379433,31.16558,6.6,0.8195439355418687,45870700,79
2010,United Arab Emirates,23.424076,53.847818,20.1,1.3031960574204888,8549988,120
2010,United Kingdom,55.378051,-3.435973,7.8,0.8920946026904804,62766365,259
2010,United States,37.09024,-95.712891,17.5,1.2430380486862944,309326085,33
2010,Uruguay,-32.522779,-55.765835,1.9,0.2787536009528289,3359275,19
2010,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,236211,19
2010,Venezuela,6.42375,-66.58973,6.8,0.8325089127062363,28439940,32
2010,Vietnam,14.058324,108.277199,1.8,0.25527250510330607,87967651,283
2010,Yemen,15.552727,48.516388,1.1,0.04139268515822508,23154855,43
2010,Zambia,-13.133897,27.849332,0.2,-0.6989700043360187,13605984,18
2010,Zimbabwe,-19.015438,29.154857,0.6,-0.2218487496163564,12697723,32
2011,Afghanistan,33.93911,67.709953,0.4,-0.3979400086720376,30117413,46
2011,Albania,41.153332,20.168331,1.6,0.2041199826559248,2905195,106
2011,Algeria,28.033886,1.659626,3.3,0.5185139398778874,36661444,15
2011,Angola,-11.202692,17.873887,1.4,0.146128035678238,24220661,19
2011,Antigua and Barbuda,17.060816,-61.796428,5.8,0.7634279935629372,89253,202
2011,Argentina,-38.416097,-63.616672,4.6,0.6627578316815741,41261490,15
2011,Armenia,40.069099,45.038189,1.7,0.2304489213782739,2876538,101
2011,Aruba,12.52111,-69.968338,23.9,1.3783979009481377,102046,566
2011,Australia,-25.274398,133.775136,16.5,1.2174839442139063,22340024,2
2011,Austria,47.516231,14.550072,7.8,0.8920946026904804,8391643,101
2011,Azerbaijan,40.143105,47.576927,3.6,0.5563025007672873,9173082,110
2011,Bahamas,25.03428,-77.39628,5.2,0.7160033436347992,359577,35
2011,Bahrain,25.930414,50.637772,17.9,1.252853030979893,1278151,1666
2011,Bangladesh,23.684994,90.356331,0.4,-0.3979400086720376,149273778,1146
2011,Barbados,13.193887,-59.543198,5.6,0.7481880270062004,282987,658
2011,Belarus,53.709807,27.953389,6.7,0.8260748027008264,9473172,46
2011,Belgium,50.503887,4.469936,8.8,0.9444826721501687,11038264,364
2011,Belize,17.189877,-88.49765,1.7,0.2304489213782739,330237,14
2011,Benin,9.30769,2.315834,0.5,-0.3010299956639812,9460830,83
2011,Bermuda,32.321384,-64.75737,6.1,0.785329835010767,64564,1195
2011,Bhutan,27.514162,90.433601,0.8,-0.09691001300805639,693298,18
2011,Bolivia,-16.290154,-63.588653,1.6,0.2041199826559248,10212954,9
2011,Bosnia and Herzegovina,43.915886,17.679076,6.2,0.7923916894982539,3661175,71
2011,Botswana,-22.328474,24.684866,2.3,0.36172783601759284,2015402,3
2011,Brazil,-14.235004,-51.92528,2.2,0.3424226808222063,197514534,23
2011,British Virgin Islands,18.420695,-64.639968,6.3,0.7993405494535817,28319,188
2011,Bulgaria,42.733883,25.48583,6.7,0.8260748027008264,7348328,67
2011,Burkina Faso,12.238333,-1.561593,0.1,-1.0,16081911,58
2011,Cambodia,12.565679,104.990963,0.3,-0.5228787452803376,14541423,82
2011,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,20906388,44
2011,Canada,56.130366,-106.346771,14.1,1.14921911265538,34339328,3
2011,Cayman Islands,19.513469,-80.566956,10.3,1.0128372247051722,57878,241
2011,Central African Republic,6.611111,20.939444,0.1,-1.0,4418636,7
2011,Chile,-35.675147,-71.542969,4.6,0.6627578316815741,17233576,23
2011,China,35.86166,104.195397,7.2,0.8573324964312685,1344130000,143
2011,Colombia,4.570868,-74.297333,1.6,0.2041199826559248,45663099,41
2011,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,706569,379
2011,Costa Rica,9.748917,-83.753428,1.7,0.2304489213782739,4633086,90
2011,Croatia,45.1,15.2,4.8,0.6812412373755872,4280622,76
2011,Cuba,21.521757,-77.781167,3.2,0.505149978319906,11236670,105
2011,Cyprus,35.126413,33.429859,6.7,0.8260748027008264,1124833,121
2011,Czech Republic,49.817492,15.472962,10.4,1.0170333392987803,10496088,135
2011,Denmark,56.26392,9.501785,7.2,0.8573324964312685,5570572,131
2011,Djibouti,11.825138,42.590275,0.6,-0.2218487496163564,853674,36
2011,Dominica,15.414999,-61.370976,1.7,0.2304489213782739,70916,94
2011,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,9813210,203
2011,Ecuador,-1.831239,-78.183406,2.4,0.38021124171160603,15243883,61
2011,Egypt,26.820553,30.802498,2.6,0.414973347970818,84529250,84
2011,El Salvador,13.794185,-88.89653,1.1,0.04139268515822508,6210568,299
2011,Equatorial Guinea,1.650801,10.267895,8.9,0.9493900066449128,986853,35
2011,Eritrea,15.179384,39.782334,0.1,-1.0,3213972,31
2011,Estonia,58.595272,25.013607,14.0,1.146128035678238,1327439,31
2011,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1072032,62
2011,Ethiopia,9.145,40.489673,0.1,-1.0,90139927,90
2011,Faroe Islands,61.892635,-6.911806,11.7,1.0681858617461617,47823,34
2011,Fiji,-16.578193,179.414413,1.4,0.146128035678238,863449,47
2011,Finland,61.92411,25.748151,10.2,1.0086001717619175,5388272,17
2011,France,46.227638,2.213749,5.2,0.7160033436347992,65342780,119
2011,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906,267698,73
2011,Gabon,-0.803689,11.609444,1.4,0.146128035678238,1684635,6
2011,Georgia,42.315407,43.356892,2.0,0.3010299956639812,3756441,65
2011,Germany,51.165691,10.451526,8.9,0.9493900066449128,80274983,230
2011,Ghana,7.946527,-1.023194,0.4,-0.3979400086720376,25387710,111
2011,Gibraltar,36.137741,-5.345374,14.6,1.1643528557844371,33612,3361
2011,Greece,39.074208,21.824312,7.6,0.8808135922807914,11104899,86
2011,Greenland,71.706936,-42.604303,12.4,1.0934216851622351,56890,0
2011,Grenada,12.262776,-61.604171,2.4,0.38021124171160603,106796,314
2011,Guatemala,15.783471,-90.230759,0.7,-0.1549019599857432,14948803,139
2011,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,10420471,42
2011,Guinea-Bissau,11.803749,-15.180413,0.1,-1.0,1562989,55
2011,Guyana,4.860416,-58.93018,2.4,0.38021124171160603,752028,3
2011,Haiti,18.971187,-72.285215,0.2,-0.6989700043360187,10100320,366
2011,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,8480671,75
2011,Hong Kong,22.396428,114.109497,5.7,0.7558748556724915,7071600,6734
2011,Hungary,47.162494,19.503304,4.9,0.6901960800285137,9971727,110
2011,Iceland,64.963051,-19.020835,5.9,0.7708520116421442,319014,3
2011,India,20.593684,78.96288,1.7,0.2304489213782739,1250288729,420
2011,Indonesia,-0.789275,113.921327,2.3,0.36172783601759284,245116206,135
2011,Iran,32.427908,53.688046,7.8,0.8920946026904804,74634956,45
2011,Iraq,33.223191,43.679291,4.2,0.6232492903979004,30725300,70
2011,Ireland,53.41291,-8.24389,7.9,0.8976270912904415,4580084,66
2011,Israel,31.046051,34.851612,9.0,0.9542425094393249,7765800,358
2011,Italy,41.87194,12.56738,6.7,0.8260748027008264,59379449,201
2011,Jamaica,18.109581,-77.297508,2.9,0.4623979978989561,2825929,260
2011,Japan,36.204824,138.252924,9.3,0.9684829485539351,127833000,350
2011,Jordan,30.585164,36.238414,3.3,0.5185139398778874,7663131,86
2011,Kazakhstan,48.019573,66.923684,15.8,1.1986570869544226,16557201,6
2011,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,43178257,75
2011,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564,104728,129
2011,Kuwait,29.31166,47.481766,28.1,1.4487063199050798,3168060,177
2011,Latvia,56.879635,24.603189,3.8,0.5797835966168101,2059709,33
2011,Lebanon,33.854721,35.862285,4.5,0.6532125137753437,5202343,508
2011,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,4017443,41
2011,Libya,26.3351,17.228331,6.2,0.7923916894982539,6247439,3
2011,Luxembourg,49.815273,6.129583,20.9,1.320146286111054,518347,213
2011,Macau,22.198745,113.543873,2.1,0.3222192947339193,550832,18422
2011,Madagascar,-18.766947,46.869107,0.1,-1.0,21743967,37
2011,Malawi,-13.254308,34.301525,0.1,-1.0,14962112,158
2011,Malaysia,4.210484,101.975766,7.9,0.8976270912904415,28650955,87
2011,Maldives,3.202778,73.22068,3.0,0.47712125471966244,380495,1268
2011,Mali,17.570692,-3.996166,0.1,-1.0,15514591,12
2011,Malta,35.937496,14.375416,6.0,0.7781512503836436,416268,1300
2011,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564,3598648,3
2011,Mauritius,-20.348404,57.552152,3.1,0.4913616938342727,1252404,616
2011,Mexico,23.634501,-102.552784,3.9,0.5910646070264992,115695473,59
2011,Moldova,47.411631,28.369885,1.4,0.146128035678238,3559986,124
2011,Mongolia,46.862496,103.846656,6.9,0.8388490907372553,2770362,1
2011,Morocco,31.791702,-7.09262,1.7,0.2304489213782739,32781850,73
2011,Mozambique,-18.665695,35.529562,0.1,-1.0,24187487,30
2011,Myanmar,21.913965,95.956223,0.2,-0.6989700043360187,50990615,78
2011,Namibia,-22.95764,18.49041,1.2,0.07918124604762482,2156701,2
2011,Nepal,28.394857,84.124008,0.2,-0.6989700043360187,27041437,188
2011,Netherlands,52.132633,5.291266,10.1,1.0043213737826426,16693074,495
2011,New Caledonia,-20.904305,165.618042,15.2,1.1818435879447726,254350,13
2011,New Zealand,-40.900557,174.885971,7.1,0.8512583487190752,4384000,16
2011,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,5903039,49
2011,Niger,17.607789,8.081666,0.1,-1.0,17114761,13
2011,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,162805071,178
2011,North Korea,40.339852,127.510093,3.0,0.47712125471966244,24673385,204
2011,North Macedonia,41.608635,21.745275,4.5,0.6532125137753437,2072487,82
2011,Norway,60.472024,8.468946,9.1,0.9590413923210935,4953088,13
2011,Oman,21.512583,55.923255,20.2,1.3053513694466237,3251108,10
2011,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,183340592,237
2011,Palau,7.51498,134.58252,10.9,1.0374264979406236,17745,38
2011,Panama,8.537981,-80.782127,2.6,0.414973347970818,3706483,49
2011,Papua New Guinea,-6.314993,143.95555,0.7,-0.1549019599857432,7472200,16
2011,Paraguay,-23.442503,-58.443832,0.8,-0.09691001300805639,6333976,15
2011,Peru,-9.189967,-75.015152,1.8,0.25527250510330607,29264318,22
2011,Philippines,12.879721,121.774017,0.9,-0.045757490560675115,95570047,320
2011,Poland,51.919438,19.145136,8.3,0.919078092376074,38063255,124
2011,Portugal,39.399872,-8.224454,4.7,0.6720978579357175,10557560,115
2011,Qatar,25.354826,51.183884,44.0,1.6434526764861874,2035871,175
2011,Romania,45.943161,24.96676,4.2,0.6232492903979004,20147528,87
2011,Rwanda,-1.940278,29.873888,0.1,-1.0,10293331,417
2011,Samoa,-13.759029,-172.104629,1.3,0.11394335230683679,187469,66
2011,Saudi Arabia,23.885942,45.079162,18.1,1.2576785748691846,28267685,13
2011,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564,13033809,67
2011,Seychelles,-4.679574,55.491977,6.8,0.8325089127062363,87441,190
2011,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187,6563240,90
2011,Singapore,1.352083,103.819836,4.3,0.6334684555795865,5183688,7363
2011,Slovenia,46.151241,14.995463,7.5,0.8750612633917001,2052843,101
2011,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,541521,19
2011,Somalia,5.152149,46.199616,0.1,-1.0,12376302,19
2011,South Africa,-30.559482,22.937506,9.3,0.9684829485539351,52004172,42
2011,South Korea,35.907757,127.766922,11.8,1.0718820073061255,49936638,513
2011,Spain,40.463667,-3.74922,5.8,0.7634279935629372,46742697,93
2011,Sri Lanka,7.873054,80.771797,0.8,-0.09691001300805639,20398670,325
2011,Suriname,3.919305,-56.027783,3.6,0.5563025007672873,535179,3
2011,Sweden,60.128161,18.643501,5.5,0.7403626894942439,9449213,23
2011,Switzerland,46.818188,8.227512,4.6,0.6627578316815741,7912398,200
2011,Tajikistan,38.861034,71.276093,0.4,-0.3979400086720376,7697510,54
2011,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187,45673338,51
2011,Thailand,15.870032,100.992541,4.5,0.6532125137753437,67518382,132
2011,Togo,8.619543,0.824782,0.3,-0.5228787452803376,6595943,121
2011,Tonga,-21.178986,-175.198242,1.0,0.0,103562,143
2011,Trinidad and Tobago,10.691803,-61.222503,37.1,1.5693739096150459,1336178,260
2011,Tunisia,33.886917,9.537499,2.4,0.38021124171160603,10741880,69
2011,Turkey,38.963745,35.243322,4.4,0.6434526764861874,73443863,95
2011,Turkmenistan,38.969719,59.556278,12.2,1.0863598306747482,5174085,11
2011,Turks and Caicos Islands,21.694025,-71.797928,6.0,0.7781512503836436,33377,35
2011,Uganda,1.373333,32.290275,0.1,-1.0,33476919,166
2011,Ukraine,48.379433,31.16558,6.3,0.7993405494535817,45706100,78
