Country,Year,CO2EmissionRate (mt)
Israel,2005,8.2
Italy,2005,8
Ivory Coast,2005,0.4
Jamaica,2005,3.8
Japan,2005,9.7
Jordan,2005,3.8
Kazakhstan,2005,11.7
Kenya,2005,0.3
Kiribati,2005,0.7
Kuwait,2005,33.3
Kyrgyzstan,2005,1.1
Laos,2005,0.2
Latvia,2005,3.1
Lebanon,2005,4.3
Liberia,2005,0.2
Libya,2005,9.5
Lithuania,2005,4.6
Luxembourg,2005,24.4
Macau,2005,3.8
Madagascar,2005,0.1
Malawi,2005,0.1
Malaysia,2005,7.2
Maldives,2005,2.2
Mali,2005,0.1
Malta,2005,6.7
Martinique,2005,4.5
Mauritania,2005,0.6
Mauritius,2005,2.7
Mexico,2005,4.2
Moldova,2005,1.3
Mongolia,2005,3.5
Morocco,2005,1.4
Mozambique,2005,0.1
Myanmar,2005,0.2
Namibia,2005,1.1
Nepal,2005,0.1
Netherlands,2005,10.6
New Caledonia,2005,11.9
New Zealand,2005,8.1
Nicaragua,2005,0.7
Niger,2005,0.1
Nigeria,2005,0.8
North Korea,2005,3.5
North Macedonia,2005,5.5
Norway,2005,10
Oman,2005,13.1
Pakistan,2005,0.8
Palau,2005,9.6
Panama,2005,1.9
Papua New Guinea,2005,0.7
Paraguay,2005,0.6
Peru,2005,1.3
Philippines,2005,0.9
Poland,2005,7.9
Portugal,2005,6.2
Qatar,2005,64.2
Réunion,2005,3.5
Romania,2005,4.2
Russia,2005,10.6
Rwanda,2005,0.1
"Saint Helena, Ascension and Tristan da Cunha",2005,2.3
Saint Kitts and Nevis,2005,4.8
Saint Lucia,2005,2.2
Saint Pierre and Miquelon,2005,10.7
Saint Vincent and the Grenadines,2005,2
Samoa,2005,0.9
São Tomé and Príncipe,2005,0.5
Saudi Arabia,2005,15.5
Senegal,2005,0.5
Seychelles,2005,8.4
Sierra Leone,2005,0.1
Singapore,2005,11.8
Slovakia,2005,7.3
Slovenia,2005,7.5
Solomon Islands,2005,0.4
Somalia,2005,0.1
South Africa,2005,8.5
South Korea,2005,9.7
Spain,2005,8.2
Sri Lanka,2005,0.6
Sudan,2005,0.3
Suriname,2005,4.8
Sweden,2005,5.7
Switzerland,2005,5.6
Syria,2005,3.8
Taiwan,2005,11.6
Tajikistan,2005,0.4
Tanzania,2005,0.1
Thailand,2005,4.1
Togo,2005,0.2
Tonga,2005,1.1
Trinidad and Tobago,2005,23.5
Tunisia,2005,2.3
Turkey,2005,3.3
Turkmenistan,2005,8.6
Turks and Caicos Islands,2005,4
Uganda,2005,0.1
Ukraine,2005,7
United Arab Emirates,2005,28.3
United Kingdom,2005,9
United States,2005,19.3
Uruguay,2005,1.7
Uzbekistan,2005,4.3
Vanuatu,2005,0.4
Venezuela,2005,6.1
Vietnam,2005,1.2
Yemen,2005,1
Zambia,2005,0.2
Zimbabwe,2005,0.9
Afghanistan,2006,0.1
Albania,2006,1.3
Algeria,2006,3
Angola,2006,1.2
Antigua and Barbuda,2006,5
Argentina,2006,4.4
Armenia,2006,1.5
Aruba,2006,22.5
Australia,2006,18
Austria,2006,8.7
Azerbaijan,2006,4.1
Bahamas,2006,4.5
Bahrain,2006,28.6
Bangladesh,2006,0.3
Barbados,2006,5.3
Belarus,2006,6.4
Belgium,2006,10.2
Belize,2006,1.4
Benin,2006,0.5
Bermuda,2006,8.1
Bhutan,2006,0.6
Bolivia,2006,1.2
Bosnia and Herzegovina,2006,4.6
Botswana,2006,2.5
Brazil,2006,1.9
British Virgin Islands,2006,6
Brunei,2006,14.5
Bulgaria,2006,6.3
Burkina Faso,2006,0.1
Burundi,2006,0
Cambodia,2006,0.3
Cameroon,2006,0.2
Canada,2006,16.8
Cape Verde,2006,0.6
Cayman Islands,2006,9.9
Central African Republic,2006,0.1
Chad,2006,0
Chile,2006,4.1
China,2006,4.6
Colombia,2006,1.4
Comoros,2006,0.2
Cook Islands,2006,3.4
Costa Rica,2006,1.7
Croatia,2006,5.3
Cuba,2006,2.3
Cyprus,2006,9.2
Czech Republic,2006,12.1
Democratic Republic of the Congo,2006,0
Denmark,2006,9.9
Djibouti,2006,0.6
Dominica,2006,1.7
Dominican Republic,2006,2.1
Ecuador,2006,2.2
Egypt,2006,2.3
El Salvador,2006,1.1
Equatorial Guinea,2006,7.6
Eritrea,2006,0.1
Estonia,2006,13.1
Eswatini,2006,0.9
Ethiopia,2006,0.1
Falkland Islands,2006,19.8
Faroe Islands,2006,14.1
Fiji,2006,1.9
Finland,2006,12.6
France,2006,6.2
French Guiana,2006,4.2
French Polynesia,2006,3.2
Gabon,2006,1.5
Georgia,2006,1.5
Germany,2006,9.9
Ghana,2006,0.4
Gibraltar,2006,12.7
Greece,2006,8.8
Greenland,2006,8.3
Grenada,2006,2.4
Guadeloupe,2006,4.7
Guatemala,2006,0.9
Guinea,2006,0.1
Guinea-Bissau,2006,0.2
Guyana,2006,1.7
Haiti,2006,0.2
Honduras,2006,1
Hong Kong,2006,5.6
Hungary,2006,5.7
Iceland,2006,7.4
India,2006,1.3
Indonesia,2006,1.5
Iran,2006,6.7
Iraq,2006,3.6
Ireland,2006,10.1
Israel,2006,8.9
Italy,2006,7.9
Ivory Coast,2006,0.3
Jamaica,2006,4.5
Japan,2006,9.7
Jordan,2006,3.6
Kazakhstan,2006,12.6
Kenya,2006,0.3
Kiribati,2006,0.7
Kuwait,2006,31.1
Kyrgyzstan,2006,1.1
Laos,2006,0.3
Latvia,2006,3.3
Lebanon,2006,3.6
Liberia,2006,0.2
Libya,2006,9.4
Lithuania,2006,4.6
Luxembourg,2006,24.1
Macau,2006,3.3
Madagascar,2006,0.1
Malawi,2006,0.1
Malaysia,2006,7.1
Maldives,2006,2.7
Mali,2006,0.1
Malta,2006,6.4
Martinique,2006,4.7
Mauritania,2006,0.5
Mauritius,2006,3
Mexico,2006,4.2
Moldova,2006,1.4
Mongolia,2006,3.7
Morocco,2006,1.5
Mozambique,2006,0.1
Myanmar,2006,0.3
Namibia,2006,1.1
Nepal,2006,0.1
Netherlands,2006,10.1
New Caledonia,2006,11.6
New Zealand,2006,8
Nicaragua,2006,0.8
Niger,2006,0.1
Nigeria,2006,0.7
North Korea,2006,3.6
North Macedonia,2006,5.3
Norway,2006,10.6
Oman,2006,14.9
Pakistan,2006,0.9
Palau,2006,10.1
Panama,2006,2.1
Papua New Guinea,2006,0.7
Paraguay,2006,0.7
Peru,2006,1.2
Philippines,2006,0.8
Poland,2006,8.4
Portugal,2006,5.6
Qatar,2006,49.5
Réunion,2006,3.5
Romania,2006,4.6
Russia,2006,11.7
Rwanda,2006,0.1
"Saint Helena, Ascension and Tristan da Cunha",2006,2.4
Saint Kitts and Nevis,2006,4.7
Saint Lucia,2006,2.1
Saint Pierre and Miquelon,2006,10.8
Saint Vincent and the Grenadines,2006,2
Samoa,2006,1
São Tomé and Príncipe,2006,0.5
Saudi Arabia,2006,15.9
Senegal,2006,0.4
Seychelles,2006,9
Sierra Leone,2006,0.1
Singapore,2006,11
Slovakia,2006,7.2
Slovenia,2006,7.6
Solomon Islands,2006,0.4
Somalia,2006,0.1
South Africa,2006,8.3
South Korea,2006,9.9
Spain,2006,8
Sri Lanka,2006,0.6
Sudan,2006,0.3
Suriname,2006,4.8
Sweden,2006,5.4
Switzerland,2006,5.6
Syria,2006,3.3
Taiwan,2006,11.8
Tajikistan,2006,0.4
Tanzania,2006,0.1
Thailand,2006,4.2
Togo,2006,0.2
Tonga,2006,1.3
Trinidad and Tobago,2006,26.1
Tunisia,2006,2.3
Turkey,2006,3.6
Turkmenistan,2006,8.9
Turks and Caicos Islands,2006,4.5
Uganda,2006,0.1
Ukraine,2006,6.8
United Arab Emirates,2006,28.7
United Kingdom,2006,9.1
United States,2006,18.8
Uruguay,2006,2
Uzbekistan,2006,4.6
Vanuatu,2006,0.4
Venezuela,2006,5.9
Vietnam,2006,1.2
Yemen,2006,1
Zambia,2006,0.2
Zimbabwe,2006,0.8
Afghanistan,2007,0.1
Albania,2007,1.5
Algeria,2007,3.2
Angola,2007,1.4
Antigua and Barbuda,2007,5.1
Argentina,2007,4.7
Armenia,2007,1.7
Aruba,2007,23
Australia,2007,18.1
Austria,2007,8.3
Azerbaijan,2007,4.9
Bahamas,2007,4.5
Bahrain,2007,24.2
Bangladesh,2007,0.3
Barbados,2007,5.3
Belarus,2007,6.2
Belgium,2007,9.8
Belize,2007,1.4
Benin,2007,0.5
Bermuda,2007,8
Bhutan,2007,0.6
Bolivia,2007,1.4
Bosnia and Herzegovina,2007,4.6
Botswana,2007,2.4
Brazil,2007,1.9
British Virgin Islands,2007,6.1
Brunei,2007,25.3
Bulgaria,2007,6.8
Burkina Faso,2007,0.1
Burundi,2007,0
Cambodia,2007,0.3
Cameroon,2007,0.3
Canada,2007,16.5
Cape Verde,2007,0.7
Cayman Islands,2007,9.8
Central African Republic,2007,0.1
Chad,2007,0
Chile,2007,4.3
China,2007,4.9
Colombia,2007,1.4
Comoros,2007,0.2
Cook Islands,2007,3.4
Costa Rica,2007,1.8
Croatia,2007,5.6
Cuba,2007,2.4
Cyprus,2007,9.6
Czech Republic,2007,12.1
Democratic Republic of the Congo,2007,0
Denmark,2007,9.2
Djibouti,2007,0.6
Dominica,2007,1.8
Dominican Republic,2007,2.1
Ecuador,2007,2.2
Egypt,2007,2.5
El Salvador,2007,1.1
Equatorial Guinea,2007,7.5
Eritrea,2007,0.1
Estonia,2007,14.9
Eswatini,2007,0.9
Ethiopia,2007,0.1
Falkland Islands,2007,19.8
Faroe Islands,2007,14.3
Fiji,2007,1.7
Finland,2007,12.1
France,2007,6.1
French Guiana,2007,4.2
French Polynesia,2007,3.1
Gabon,2007,1.4
Georgia,2007,1.6
Germany,2007,9.6
Ghana,2007,0.4
Gibraltar,2007,13.9
Greece,2007,8.8
Greenland,2007,11.1
Grenada,2007,2.3
Guadeloupe,2007,4.7
Guatemala,2007,0.9
Guinea,2007,0.1
Guinea-Bissau,2007,0.2
Guyana,2007,2.1
Haiti,2007,0.3
Honduras,2007,1.2
Hong Kong,2007,5.8
Hungary,2007,5.6
Iceland,2007,7.6
India,2007,1.4
Indonesia,2007,1.8
Iran,2007,6.8
Iraq,2007,2.2
Ireland,2007,10.2
Israel,2007,8.6
Italy,2007,7.7
Ivory Coast,2007,0.3
Jamaica,2007,5.2
Japan,2007,9.8
Jordan,2007,3.6
Kazakhstan,2007,14.2
Kenya,2007,0.3
Kiribati,2007,0.5
Kuwait,2007,30.7
Kyrgyzstan,2007,1.1
Laos,2007,0.2
Latvia,2007,3.4
Lebanon,2007,3.3
Liberia,2007,0.2
Libya,2007,9
Lithuania,2007,3.9
Luxembourg,2007,22.8
Macau,2007,3.1
Madagascar,2007,0.1
Malawi,2007,0.1
Malaysia,2007,7.3
Maldives,2007,2.6
Mali,2007,0.1
Malta,2007,6.7
Martinique,2007,4.8
Mauritania,2007,0.6
Mauritius,2007,3.1
Mexico,2007,4.4
Moldova,2007,1.3
Mongolia,2007,4.1
Morocco,2007,1.6
Mozambique,2007,0.1
Myanmar,2007,0.2
Namibia,2007,1.1
Nepal,2007,0.1
Netherlands,2007,10.5
New Caledonia,2007,12.4
New Zealand,2007,7.8
Nicaragua,2007,0.8
Niger,2007,0.1
Nigeria,2007,0.6
North Korea,2007,3
North Macedonia,2007,5.6
Norway,2007,9.5
Oman,2007,17.7
Pakistan,2007,0.9
Palau,2007,10.5
Panama,2007,2.2
Papua New Guinea,2007,1
Paraguay,2007,0.7
Peru,2007,1.5
Philippines,2007,0.8
Poland,2007,8.3
Portugal,2007,5.5
Qatar,2007,55.4
Réunion,2007,3.5
Romania,2007,4.4
Russia,2007,11.6
Rwanda,2007,0.1
"Saint Helena, Ascension and Tristan da Cunha",2007,2.4
Saint Kitts and Nevis,2007,4.9
Saint Lucia,2007,2.3
Saint Pierre and Miquelon,2007,10.8
Saint Vincent and the Grenadines,2007,2.1
Samoa,2007,1
São Tomé and Príncipe,2007,0.5
Saudi Arabia,2007,15.4
Senegal,2007,0.5
Seychelles,2007,7.5
Sierra Leone,2007,0.1
Singapore,2007,8
Slovakia,2007,6.9
Slovenia,2007,8.1
Solomon Islands,2007,0.4
Somalia,2007,0.1
South Africa,2007,8.8
South Korea,2007,10.5
Spain,2007,8.1
Sri Lanka,2007,0.6
Sudan,2007,0.3
Suriname,2007,4.8
Sweden,2007,5.4
Switzerland,2007,5.1
Syria,2007,3.4
Taiwan,2007,12.1
Tajikistan,2007,0.5
Tanzania,2007,0.1
Thailand,2007,4.1
Togo,2007,0.2
Tonga,2007,1.1
Trinidad and Tobago,2007,27.9
Tunisia,2007,2.4
Turkey,2007,4.1
Turkmenistan,2007,9.2
Turks and Caicos Islands,2007,4.9
Uganda,2007,0.1
Ukraine,2007,6.9
United Arab Emirates,2007,25.3
United Kingdom,2007,8.9
United States,2007,19.3
Uruguay,2007,1.8
Uzbekistan,2007,3.9
Vanuatu,2007,0.5
Venezuela,2007,5.9
Vietnam,2007,1.4
Yemen,2007,1
Zambia,2007,0.2
Zimbabwe,2007,0.7
Afghanistan,2008,0.2
Albania,2008,1.6
Algeria,2008,3.2
Angola,2008,1.4
Antigua and Barbuda,2008,5.2
Argentina,2008,4.8
Armenia,2008,1.9
Aruba,2008,21.7
Australia,2008,18.3
Austria,2008,8.1
Azerbaijan,2008,5.4
Bahamas,2008,3
Bahrain,2008,23.1
Bangladesh,2008,0.3
Barbados,2008,5.3
Belarus,2008,6.5
Belgium,2008,9.9
Belize,2008,1.5
Benin,2008,0.5
Bermuda,2008,6
Bhutan,2008,0.6
Bolivia,2008,1.4
Bosnia and Herzegovina,2008,5.2
Botswana,2008,2.5
Brazil,2008,2
British Virgin Islands,2008,6.3
Brunei,2008,27.6
Bulgaria,2008,6.7
Burkina Faso,2008,0.1
Burundi,2008,0
Cambodia,2008,0.3
Cameroon,2008,0.3
Canada,2008,16.4
Cape Verde,2008,0.6
Cayman Islands,2008,10
Central African Republic,2008,0.1
Chad,2008,0
Chile,2008,4.3
China,2008,5.3
Colombia,2008,1.5
Comoros,2008,0.2
Cook Islands,2008,-
Costa Rica,2008,1.9
Croatia,2008,5.3
Cuba,2008,2.7
Cyprus,2008,9.9
Czech Republic,2008,11.3
Democratic Republic of the Congo,2008,0
Denmark,2008,8.4
Djibouti,2008,0.6
Dominica,2008,1.8
Dominican Republic,2008,2.2
Ecuador,2008,2.1
Egypt,2008,2.5
El Salvador,2008,1.1
Equatorial Guinea,2008,7.3
Eritrea,2008,0.1
Estonia,2008,13.7
Eswatini,2008,1
Ethiopia,2008,0.1
Falkland Islands,2008,19.7
Faroe Islands,2008,14.6
Fiji,2008,1.3
Finland,2008,10.7
France,2008,6.1
French Guiana,2008,-
French Polynesia,2008,3.3
Gabon,2008,1.4
Georgia,2008,1.6
Germany,2008,9.6
Ghana,2008,0.4
Gibraltar,2008,14.4
Greece,2008,8.8
Greenland,2008,10
Grenada,2008,2.5
Guadeloupe,2008,4.7
Guatemala,2008,0.8
Guinea,2008,0.2
Guinea-Bissau,2008,0.1
Guyana,2008,2.1
Haiti,2008,0.3
Honduras,2008,1.2
Hong Kong,2008,5.5
Hungary,2008,5.5
Iceland,2008,7.1
India,2008,1.4
Indonesia,2008,1.8
Iran,2008,7.3
Iraq,2008,3.2
Ireland,2008,9.8
Israel,2008,9.3
Italy,2008,7.5
Ivory Coast,2008,-
Jamaica,2008,4.5
Japan,2008,9.5
Jordan,2008,3.6
Kazakhstan,2008,14.7
Kenya,2008,0.3
Kiribati,2008,0.6
Kuwait,2008,31.3
Kyrgyzstan,2008,1.1
Laos,2008,0.2
Latvia,2008,3.6
Lebanon,2008,4.2
Liberia,2008,0.2
Libya,2008,9.8
Lithuania,2008,4.3
Luxembourg,2008,21.9
Macau,2008,2.6
Madagascar,2008,0.1
Malawi,2008,0.1
Malaysia,2008,7.7
Maldives,2008,2.8
Mali,2008,0.1
Malta,2008,6.3
Martinique,2008,4.8
Mauritania,2008,0.6
Mauritius,2008,3
Mexico,2008,4.1
Moldova,2008,1.3
Mongolia,2008,3.8
Morocco,2008,1.7
Mozambique,2008,0.1
Myanmar,2008,0.2
Namibia,2008,1.7
Nepal,2008,0.1
Netherlands,2008,10.5
New Caledonia,2008,13.7
New Zealand,2008,7.8
Nicaragua,2008,0.8
Niger,2008,0.1
Nigeria,2008,0.6
North Korea,2008,3.2
North Macedonia,2008,5.8
Norway,2008,9.4
Oman,2008,16
Pakistan,2008,1
Palau,2008,10.4
Panama,2008,2.1
Papua New Guinea,2008,0.7
Paraguay,2008,0.7
Peru,2008,1.4
Philippines,2008,0.8
Poland,2008,8.3
Portugal,2008,5.3
Qatar,2008,48.6
Réunion,2008,-
Romania,2008,4.7
Russia,2008,12
Rwanda,2008,0.1
"Saint Helena, Ascension and Tristan da Cunha",2008,-
Saint Kitts and Nevis,2008,4.9
Saint Lucia,2008,2.3
Saint Pierre and Miquelon,2008,10.9
Saint Vincent and the Grenadines,2008,2.1
Samoa,2008,1
São Tomé and Príncipe,2008,0.5
Saudi Arabia,2008,16
Senegal,2008,0.4
Seychelles,2008,8.1
Sierra Leone,2008,0.1
Singapore,2008,7
Slovakia,2008,7
Slovenia,2008,8.5
Solomon Islands,2008,0.4
Somalia,2008,0.1
South Africa,2008,8.8
South Korea,2008,10.6
Spain,2008,7.4
Sri Lanka,2008,0.6
Sudan,2008,0.3
Suriname,2008,4.7
Sweden,2008,5.3
Switzerland,2008,5.4
Syria,2008,3.4
Taiwan,2008,11.2
Tajikistan,2008,0.4
Tanzania,2008,0.1
Thailand,2008,4
Togo,2008,0.3
Tonga,2008,1.2
Trinidad and Tobago,2008,37.3
Tunisia,2008,2.4
Turkey,2008,4.1
Turkmenistan,2008,9.5
Turks and Caicos Islands,2008,4.8
Uganda,2008,0.1
Ukraine,2008,7
United Arab Emirates,2008,24.7
United Kingdom,2008,8.5
United States,2008,18.5
Uruguay,2008,2.5
Uzbekistan,2008,3.7
Vanuatu,2008,0.4
Venezuela,2008,6
Vietnam,2008,1.5
Yemen,2008,1
Zambia,2008,0.2
Zimbabwe,2008,0.6
Afghanistan,2009,0.2
Albania,2009,1.5
Algeria,2009,3.4
Angola,2009,1.4
Antigua and Barbuda,2009,5.9
Argentina,2009,4.4
Armenia,2009,1.5
Aruba,2009,21.5
Australia,2009,18.3
Austria,2009,7.6
Azerbaijan,2009,3.6
Bahamas,2009,4.6
Bahrain,2009,20.7
Bangladesh,2009,0.4
Barbados,2009,5.8
Belarus,2009,6.3
Belgium,2009,9.6
Belize,2009,1.5
Benin,2009,0.5
Bermuda,2009,7.1
Bhutan,2009,0.5
Bolivia,2009,1.5
Bosnia and Herzegovina,2009,5.4
Botswana,2009,2.2
Brazil,2009,1.9
British Virgin Islands,2009,6.2
Brunei,2009,23.7
Bulgaria,2009,5.7
Burkina Faso,2009,0.1
Burundi,2009,0
Cambodia,2009,0.3
Cameroon,2009,0.3
Canada,2009,15.3
Cape Verde,2009,0.6
Cayman Islands,2009,10.3
Central African Republic,2009,0.1
Chad,2009,0
Chile,2009,4
China,2009,6.2
Colombia,2009,1.5
Comoros,2009,0.2
Cook Islands,2009,-
Costa Rica,2009,1.7
Croatia,2009,4.9
Cuba,2009,2.6
Cyprus,2009,7.4
Czech Republic,2009,10.4
Democratic Republic of the Congo,2009,0
Denmark,2009,8.1
Djibouti,2009,0.6
Dominica,2009,1.8
Dominican Republic,2009,2.1
Ecuador,2009,2.4
Egypt,2009,2.5
El Salvador,2009,1.1
Equatorial Guinea,2009,6.5
Eritrea,2009,0.1
Estonia,2009,11.9
Eswatini,2009,0.9
Ethiopia,2009,0.1
Falkland Islands,2009,19.6
Faroe Islands,2009,14.6
Fiji,2009,1
Finland,2009,10
France,2009,5.5
French Guiana,2009,-
French Polynesia,2009,3.3
Gabon,2009,1.4
Georgia,2009,1.6
Germany,2009,8.8
Ghana,2009,0.3
Gibraltar,2009,14.8
Greece,2009,8.5
Greenland,2009,10.1
Grenada,2009,2.4
Guadeloupe,2009,-
Guatemala,2009,0.9
Guinea,2009,0.2
Guinea-Bissau,2009,0.1
Guyana,2009,2.1
Haiti,2009,0.2
Honduras,2009,1
Hong Kong,2009,5.3
Hungary,2009,4.9
Iceland,2009,6.4
India,2009,1.5
Indonesia,2009,1.9
Iran,2009,7.6
Iraq,2009,3.5
Ireland,2009,8.9
Israel,2009,8.6
Italy,2009,6.8
Ivory Coast,2009,-
Jamaica,2009,3.2
Japan,2009,8.6
Jordan,2009,3.5
Kazakhstan,2009,14.3
Kenya,2009,0.3
Kiribati,2009,0.4
Kuwait,2009,30.3
Kyrgyzstan,2009,1.2
Laos,2009,0.2
Latvia,2009,3.4
Lebanon,2009,5
Liberia,2009,0.1
Libya,2009,10
Lithuania,2009,4.5
Luxembourg,2009,20.4
Macau,2009,2.8
Madagascar,2009,0.1
Malawi,2009,0.1
Malaysia,2009,7.4
Maldives,2009,3
Mali,2009,0.1
Malta,2009,5.8
Martinique,2009,-
Mauritania,2009,0.6
Mauritius,2009,3
Mexico,2009,3.9
Moldova,2009,1.3
Mongolia,2009,4.1
Morocco,2009,1.7
Mozambique,2009,0.1
Myanmar,2009,0.2
Namibia,2009,1.5
Nepal,2009,0.1
Netherlands,2009,10.2
New Caledonia,2009,12
New Zealand,2009,7.5
Nicaragua,2009,0.8
Niger,2009,0.1
Nigeria,2009,0.5
North Korea,2009,3.1
North Macedonia,2009,4.2
Norway,2009,8.9
Oman,2009,15.2
Pakistan,2009,1
Palau,2009,10.3
Panama,2009,2.4
Papua New Guinea,2009,0.8
Paraguay,2009,0.7
Peru,2009,1.8
Philippines,2009,0.8
Poland,2009,7.8
Portugal,2009,5.2
Qatar,2009,44
Réunion,2009,-
Romania,2009,4
Russia,2009,11
Rwanda,2009,0.1
"Saint Helena, Ascension and Tristan da Cunha",2009,-
Saint Kitts and Nevis,2009,5
Saint Lucia,2009,2.2
Saint Pierre and Miquelon,2009,10.9
Saint Vincent and the Grenadines,2009,2.1
Samoa,2009,1
São Tomé and Príncipe,2009,0.5
Saudi Arabia,2009,16.1
Senegal,2009,0.5
Seychelles,2009,8.5
Sierra Leone,2009,0.1
Singapore,2009,4.8
Slovakia,2009,6.3
Slovenia,2009,7.5
Solomon Islands,2009,0.4
Somalia,2009,0.1
South Africa,2009,9.6
South Korea,2009,10.6
Spain,2009,6.2
Sri Lanka,2009,0.7
Sudan,2009,0.3
Suriname,2009,4.8
Sweden,2009,4.7
Switzerland,2009,5.4
Syria,2009,3
Taiwan,2009,10.3
Tajikistan,2009,0.4
Tanzania,2009,0.1
Thailand,2009,4.2
Togo,2009,0.3
Tonga,2009,1.3
Trinidad and Tobago,2009,35.8
Tunisia,2009,2.4
Turkey,2009,3.9
Turkmenistan,2009,10.1
Turks and Caicos Islands,2009,5.9
Uganda,2009,0.1
Ukraine,2009,5.6
United Arab Emirates,2009,22.6
United Kingdom,2009,7.6
United States,2009,17.2
Uruguay,2009,2.4
Uzbekistan,2009,3.9
Vanuatu,2009,0.5
Venezuela,2009,6.5
Vietnam,2009,1.6
Yemen,2009,1
Zambia,2009,0.2
Zimbabwe,2009,0.6
Afghanistan,2010,0.3
Albania,2010,1.5
Algeria,2010,3.3
Angola,2010,1.4
Antigua and Barbuda,2010,6
Argentina,2010,4.3
Armenia,2010,1.4
Aruba,2010,24.2
Australia,2010,16.7
Austria,2010,8.1
Azerbaijan,2010,3.4
Bahamas,2010,6.8
Bahrain,2010,18.4
Bangladesh,2010,0.4
Barbados,2010,5.4
Belarus,2010,6.6
Belgium,2010,10
Belize,2010,1.7
Benin,2010,0.5
Bermuda,2010,7.3
Bhutan,2010,0.7
Bolivia,2010,1.5
Bosnia and Herzegovina,2010,5.5
Botswana,2010,2.6
Brazil,2010,2.1
British Virgin Islands,2010,6.3
Brunei,2010,21.9
Bulgaria,2010,6
Burkina Faso,2010,0.1
Burundi,2010,0
Cambodia,2010,0.3
Cameroon,2010,0.3
Canada,2010,14.6
Cape Verde,2010,0.6
Cayman Islands,2010,10.1
Central African Republic,2010,0.1
Chad,2010,0
Chile,2010,4.2
China,2010,6.6
Colombia,2010,1.7
Comoros,2010,0.2
Cook Islands,2010,-
Costa Rica,2010,1.7
Croatia,2010,4.7
Cuba,2010,3.4
Cyprus,2010,7
Czech Republic,2010,10.6
Democratic Republic of the Congo,2010,0
Denmark,2010,8.4
Djibouti,2010,0.6
Dominica,2010,1.9
Dominican Republic,2010,2.2
Ecuador,2010,2.3
Egypt,2010,2.5
El Salvador,2010,1
Equatorial Guinea,2010,6.4
Eritrea,2010,0.1
Estonia,2010,13.8
Eswatini,2010,0.9
Ethiopia,2010,0.1
Falkland Islands,2010,-
Faroe Islands,2010,13
Fiji,2010,1.5
Finland,2010,11.5
France,2010,5.5
French Guiana,2010,-
French Polynesia,2010,3.3
Gabon,2010,1.5
Georgia,2010,1.7
Germany,2010,9.2
Ghana,2010,0.4
Gibraltar,2010,15.4
Greece,2010,7.8
Greenland,2010,11.7
Grenada,2010,2.5
Guadeloupe,2010,-
Guatemala,2010,0.8
Guinea,2010,0.2
Guinea-Bissau,2010,0.1
Guyana,2010,2.3
Haiti,2010,0.2
Honduras,2010,1.1
Hong Kong,2010,5.2
Hungary,2010,5.1
Iceland,2010,6.2
India,2010,1.6
Indonesia,2010,1.8
Iran,2010,7.7
Iraq,2010,3.6
Ireland,2010,8.8
Israel,2010,9
Italy,2010,6.8
Ivory Coast,2010,-
Jamaica,2010,2.7
Japan,2010,9.1
Jordan,2010,3.2
Kazakhstan,2010,15.1
Kenya,2010,0.3
Kiribati,2010,0.6
Kuwait,2010,29.7
Kyrgyzstan,2010,1.1
Laos,2010,0.2
Latvia,2010,4
Lebanon,2010,4.6
Liberia,2010,0.2
Libya,2010,10.5
Lithuania,2010,-
Luxembourg,2010,21.6
Macau,2010,2.2
Madagascar,2010,0.1
Malawi,2010,0.1
Malaysia,2010,8
Maldives,2010,3
Mali,2010,0.1
Malta,2010,6.3
Martinique,2010,-
Mauritania,2010,0.6
Mauritius,2010,3.1
Mexico,2010,3.8
Moldova,2010,1.4
Mongolia,2010,4.2
Morocco,2010,1.7
Mozambique,2010,0.1
Myanmar,2010,0.2
Namibia,2010,1.4
Nepal,2010,0.2
Netherlands,2010,10.9
New Caledonia,2010,15.7
New Zealand,2010,7.3
Nicaragua,2010,0.8
Niger,2010,0.1
Nigeria,2010,0.5
North Korea,2010,3
North Macedonia,2010,4.2
Norway,2010,9.4
Oman,2010,19.1
Pakistan,2010,1
Palau,2010,10.6
Panama,2010,2.5
Papua New Guinea,2010,0.7
Paraguay,2010,0.8
Peru,2010,2
Philippines,2010,0.9
Poland,2010,8.3
Portugal,2010,4.7
Qatar,2010,42.6
Réunion,2010,-
Romania,2010,3.9
Russia,2010,12.2
Rwanda,2010,0.1
"Saint Helena, Ascension and Tristan da Cunha",2010,-
Saint Kitts and Nevis,2010,5
Saint Lucia,2010,2.3
Saint Pierre and Miquelon,2010,-
Saint Vincent and the Grenadines,2010,2.1
Samoa,2010,1.1
São Tomé and Príncipe,2010,0.6
Saudi Arabia,2010,19
Senegal,2010,0.6
Seychelles,2010,7.7
Sierra Leone,2010,0.1
Singapore,2010,2.7
Slovakia,2010,6.7
Slovenia,2010,7.5
Solomon Islands,2010,0.4
Somalia,2010,0.1
South Africa,2010,9
South Korea,2010,11.5
Spain,2010,5.8
Sri Lanka,2010,0.7
Sudan,2010,0.3
Suriname,2010,4.6
Sweden,2010,5.6
Switzerland,2010,5
Syria,2010,3
Taiwan,2010,-
Tajikistan,2010,0.4
Tanzania,2010,0.2
Thailand,2010,4.5
Togo,2010,0.3
Tonga,2010,1.1
Trinidad and Tobago,2010,38.3
Tunisia,2010,2.5
Turkey,2010,4.1
Turkmenistan,2010,11.4
